Datetime,Close,High,Low,Open,Volume
2025-11-03 08:15:00+00:00,25765.25,25765.599609375,25726.94921875,25755.19921875,0
2025-11-03 08:30:00+00:00,25770.80078125,25780.349609375,25751.0,25765.150390625,0
2025-11-03 08:45:00+00:00,25783.650390625,25802.5,25770.25,25771.099609375,0
2025-11-03 09:00:00+00:00,25776.900390625,25788.80078125,25770.25,25783.19921875,0
2025-11-03 09:15:00+00:00,25759.0,25777.150390625,25736.55078125,25777.150390625,0
2025-11-03 09:30:00+00:00,25765.94921875,25773.0,25747.19921875,25758.849609375,0
2025-11-03 09:45:00+00:00,25774.30078125,25785.900390625,25761.75,25765.599609375,0
2025-11-04 03:45:00+00:00,25729.900390625,25785.69921875,25722.849609375,25744.75,0
2025-11-04 04:00:00+00:00,25718.400390625,25730.55078125,25695.400390625,25730.55078125,0
2025-11-04 04:15:00+00:00,25705.650390625,25718.599609375,25685.400390625,25718.599609375,0
2025-11-04 04:30:00+00:00,25698.19921875,25722.25,25695.69921875,25705.69921875,0
2025-11-04 04:45:00+00:00,25708.5,25712.55078125,25674.05078125,25698.55078125,0
2025-11-04 05:00:00+00:00,25692.900390625,25717.900390625,25692.900390625,25709.19921875,0
2025-11-04 05:15:00+00:00,25710.599609375,25711.75,25688.099609375,25693.44921875,0
2025-11-04 05:30:00+00:00,25684.69921875,25720.55078125,25677.0,25710.650390625,0
2025-11-04 05:45:00+00:00,25682.19921875,25692.05078125,25658.650390625,25684.69921875,0
2025-11-04 06:00:00+00:00,25662.80078125,25683.650390625,25649.099609375,25681.400390625,0
2025-11-04 06:15:00+00:00,25663.80078125,25675.400390625,25659.80078125,25662.44921875,0
2025-11-04 06:30:00+00:00,25680.5,25681.25,25662.75,25664.650390625,0
2025-11-04 06:45:00+00:00,25670.900390625,25690.400390625,25667.44921875,25680.5,0
2025-11-04 07:00:00+00:00,25679.44921875,25680.099609375,25664.25,25670.69921875,0
2025-11-04 07:15:00+00:00,25668.900390625,25686.80078125,25657.94921875,25679.349609375,0
2025-11-04 07:30:00+00:00,25658.55078125,25684.69921875,25654.0,25669.849609375,0
2025-11-04 07:45:00+00:00,25670.94921875,25670.94921875,25646.400390625,25660.349609375,0
2025-11-04 08:00:00+00:00,25674.099609375,25683.05078125,25652.0,25671.55078125,0
2025-11-04 08:15:00+00:00,25655.849609375,25677.69921875,25654.349609375,25675.05078125,0
2025-11-04 08:30:00+00:00,25616.5,25657.900390625,25607.5,25657.44921875,0
2025-11-04 08:45:00+00:00,25614.349609375,25623.650390625,25592.900390625,25617.05078125,0
2025-11-04 09:00:00+00:00,25610.099609375,25634.650390625,25608.400390625,25615.05078125,0
2025-11-04 09:15:00+00:00,25606.849609375,25618.599609375,25585.150390625,25609.900390625,0
2025-11-04 09:30:00+00:00,25601.25,25621.69921875,25589.349609375,25607.30078125,0
2025-11-04 09:45:00+00:00,25585.349609375,25602.94921875,25579.44921875,25600.0,0
2025-11-06 03:45:00+00:00,25626.599609375,25678.150390625,25596.849609375,25604.05078125,0
2025-11-06 04:00:00+00:00,25610.0,25632.849609375,25600.099609375,25625.599609375,0
2025-11-06 04:15:00+00:00,25628.94921875,25633.900390625,25599.30078125,25610.05078125,0
2025-11-06 04:30:00+00:00,25542.75,25639.69921875,25542.44921875,25629.30078125,0
2025-11-06 04:45:00+00:00,25536.94921875,25550.30078125,25532.75,25542.900390625,0
2025-11-06 05:00:00+00:00,25536.05078125,25545.0,25520.75,25537.69921875,0
2025-11-06 05:15:00+00:00,25562.5,25565.099609375,25533.69921875,25536.599609375,0
2025-11-06 05:30:00+00:00,25560.5,25575.25,25553.849609375,25562.94921875,0
2025-11-06 05:45:00+00:00,25543.0,25561.150390625,25534.0,25560.69921875,0
2025-11-06 06:00:00+00:00,25531.94921875,25547.55078125,25525.0,25542.900390625,0
2025-11-06 06:15:00+00:00,25561.349609375,25561.349609375,25529.94921875,25531.099609375,0
2025-11-06 06:30:00+00:00,25546.650390625,25574.400390625,25543.75,25559.30078125,0
2025-11-06 06:45:00+00:00,25545.75,25561.349609375,25530.55078125,25546.650390625,0
2025-11-06 07:00:00+00:00,25560.30078125,25575.75,25539.44921875,25545.599609375,0
2025-11-06 07:15:00+00:00,25591.099609375,25608.150390625,25556.75,25561.099609375,0
2025-11-06 07:30:00+00:00,25583.599609375,25616.849609375,25561.80078125,25591.650390625,0
2025-11-06 07:45:00+00:00,25583.849609375,25603.099609375,25575.900390625,25584.19921875,0
2025-11-06 08:00:00+00:00,25567.44921875,25599.94921875,25565.599609375,25583.80078125,0
2025-11-06 08:15:00+00:00,25539.900390625,25573.69921875,25516.0,25567.400390625,0
2025-11-06 08:30:00+00:00,25552.94921875,25555.5,25525.55078125,25539.19921875,0
2025-11-06 08:45:00+00:00,25541.599609375,25555.75,25520.599609375,25552.25,0
2025-11-06 09:00:00+00:00,25542.400390625,25560.599609375,25527.55078125,25542.099609375,0
2025-11-06 09:15:00+00:00,25555.55078125,25564.599609375,25526.94921875,25542.55078125,0
2025-11-06 09:30:00+00:00,25500.599609375,25555.099609375,25491.75,25555.099609375,0
2025-11-06 09:45:00+00:00,25519.94921875,25521.44921875,25498.69921875,25500.349609375,0
2025-11-07 03:45:00+00:00,25348.94921875,25438.5,25325.44921875,25433.80078125,0
2025-11-07 04:00:00+00:00,25355.05078125,25362.349609375,25318.650390625,25348.849609375,0
2025-11-07 04:15:00+00:00,25342.25,25391.150390625,25336.94921875,25354.25,0
2025-11-07 04:30:00+00:00,25343.25,25352.30078125,25331.05078125,25342.25,0
2025-11-07 04:45:00+00:00,25356.849609375,25357.25,25338.19921875,25343.94921875,0
2025-11-07 05:00:00+00:00,25378.599609375,25385.900390625,25348.650390625,25356.80078125,0
2025-11-07 05:15:00+00:00,25356.44921875,25386.55078125,25354.19921875,25379.099609375,0
2025-11-07 05:30:00+00:00,25409.94921875,25413.80078125,25354.400390625,25357.75,0
2025-11-07 05:45:00+00:00,25440.25,25441.75,25405.150390625,25410.55078125,0
2025-11-07 06:00:00+00:00,25447.150390625,25471.05078125,25439.69921875,25439.69921875,0
2025-11-07 06:15:00+00:00,25437.94921875,25456.25,25425.099609375,25446.94921875,0
2025-11-07 06:30:00+00:00,25454.19921875,25460.05078125,25429.05078125,25437.75,0
2025-11-07 06:45:00+00:00,25457.150390625,25466.150390625,25447.05078125,25454.849609375,0
2025-11-07 07:00:00+00:00,25482.599609375,25483.650390625,25456.849609375,25456.900390625,0
2025-11-07 07:15:00+00:00,25491.25,25502.349609375,25472.55078125,25483.05078125,0
2025-11-07 07:30:00+00:00,25486.30078125,25499.80078125,25477.75,25491.5,0
2025-11-07 07:45:00+00:00,25531.19921875,25539.94921875,25483.650390625,25487.5,0
2025-11-07 08:00:00+00:00,25537.05078125,25547.75,25526.0,25531.80078125,0
2025-11-07 08:15:00+00:00,25492.849609375,25550.80078125,25491.349609375,25537.19921875,0
2025-11-07 08:30:00+00:00,25474.400390625,25496.55078125,25456.599609375,25493.900390625,0
2025-11-07 08:45:00+00:00,25533.650390625,25536.650390625,25469.30078125,25474.0,0
2025-11-07 09:00:00+00:00,25512.75,25540.5,25507.75,25533.19921875,0
2025-11-07 09:15:00+00:00,25490.19921875,25513.80078125,25484.599609375,25512.75,0
2025-11-07 09:30:00+00:00,25486.849609375,25496.75,25473.099609375,25490.099609375,0
2025-11-07 09:45:00+00:00,25510.80078125,25516.099609375,25485.75,25486.599609375,0
2025-11-10 03:45:00+00:00,25539.25,25590.349609375,25515.30078125,25515.80078125,0
2025-11-10 04:00:00+00:00,25552.75,25579.150390625,25538.650390625,25539.599609375,0
2025-11-10 04:15:00+00:00,25568.099609375,25595.5,25548.69921875,25553.19921875,0
2025-11-10 04:30:00+00:00,25576.0,25579.55078125,25552.30078125,25568.19921875,0
2025-11-10 04:45:00+00:00,25615.599609375,25621.75,25575.19921875,25575.900390625,0
2025-11-10 05:00:00+00:00,25601.44921875,25625.099609375,25598.44921875,25615.349609375,0
2025-11-10 05:15:00+00:00,25612.19921875,25614.44921875,25587.75,25600.849609375,0
2025-11-10 05:30:00+00:00,25629.900390625,25631.80078125,25610.25,25612.80078125,0
2025-11-10 05:45:00+00:00,25649.80078125,25651.44921875,25625.94921875,25629.099609375,0
2025-11-10 06:00:00+00:00,25633.0,25649.349609375,25629.75,25649.099609375,0
2025-11-10 06:15:00+00:00,25620.849609375,25644.5,25619.05078125,25632.75,0
2025-11-10 06:30:00+00:00,25624.30078125,25633.5,25618.75,25620.19921875,0
2025-11-10 06:45:00+00:00,25633.05078125,25639.80078125,25620.30078125,25623.099609375,0
2025-11-10 07:00:00+00:00,25646.150390625,25647.30078125,25629.69921875,25634.150390625,0
2025-11-10 07:15:00+00:00,25647.19921875,25652.0,25639.44921875,25644.30078125,0
2025-11-10 07:30:00+00:00,25630.25,25653.19921875,25629.099609375,25647.55078125,0
2025-11-10 07:45:00+00:00,25638.25,25642.94921875,25624.349609375,25630.75,0
2025-11-10 08:00:00+00:00,25607.55078125,25642.599609375,25607.55078125,25637.650390625,0
2025-11-10 08:15:00+00:00,25599.94921875,25612.650390625,25579.5,25607.25,0
2025-11-10 08:30:00+00:00,25618.900390625,25625.30078125,25597.400390625,25599.80078125,0
2025-11-10 08:45:00+00:00,25636.80078125,25649.44921875,25615.44921875,25620.19921875,0
2025-11-10 09:00:00+00:00,25602.75,25641.69921875,25601.150390625,25636.900390625,0
2025-11-10 09:15:00+00:00,25605.900390625,25614.25,25596.25,25603.5,0
2025-11-10 09:30:00+00:00,25565.44921875,25606.849609375,25562.099609375,25606.0,0
2025-11-10 09:45:00+00:00,25574.25,25579.05078125,25563.55078125,25565.05078125,0
2025-11-11 03:45:00+00:00,25526.599609375,25634.400390625,25513.849609375,25616.150390625,0
2025-11-11 04:00:00+00:00,25529.650390625,25532.599609375,25489.900390625,25527.25,0
2025-11-11 04:15:00+00:00,25519.05078125,25532.80078125,25487.5,25529.44921875,0
2025-11-11 04:30:00+00:00,25501.94921875,25537.400390625,25501.94921875,25517.849609375,0
2025-11-11 04:45:00+00:00,25491.900390625,25512.30078125,25487.599609375,25502.30078125,0
2025-11-11 05:00:00+00:00,25458.19921875,25492.05078125,25450.849609375,25490.80078125,0
2025-11-11 05:15:00+00:00,25486.599609375,25487.599609375,25451.80078125,25458.19921875,0
2025-11-11 05:30:00+00:00,25478.44921875,25494.05078125,25474.94921875,25486.55078125,0
2025-11-11 05:45:00+00:00,25472.55078125,25483.69921875,25463.19921875,25478.55078125,0
2025-11-11 06:00:00+00:00,25496.599609375,25499.349609375,25467.400390625,25473.05078125,0
2025-11-11 06:15:00+00:00,25528.05078125,25539.849609375,25495.400390625,25496.44921875,0
2025-11-11 06:30:00+00:00,25538.30078125,25556.44921875,25526.400390625,25527.94921875,0
2025-11-11 06:45:00+00:00,25574.30078125,25575.650390625,25534.30078125,25538.19921875,0
2025-11-11 07:00:00+00:00,25572.900390625,25590.55078125,25563.150390625,25574.30078125,0
2025-11-11 07:15:00+00:00,25567.349609375,25582.75,25558.849609375,25572.349609375,0
2025-11-11 07:30:00+00:00,25588.349609375,25588.349609375,25561.5,25568.150390625,0
2025-11-11 07:45:00+00:00,25608.349609375,25618.05078125,25586.80078125,25587.849609375,0
2025-11-11 08:00:00+00:00,25626.44921875,25647.75,25605.349609375,25606.849609375,0
2025-11-11 08:15:00+00:00,25635.05078125,25672.5,25622.25,25626.44921875,0
2025-11-11 08:30:00+00:00,25647.19921875,25663.44921875,25630.150390625,25634.400390625,0
2025-11-11 08:45:00+00:00,25690.05078125,25693.599609375,25645.150390625,25646.400390625,0
2025-11-11 09:00:00+00:00,25663.44921875,25699.80078125,25653.69921875,25690.650390625,0
2025-11-11 09:15:00+00:00,25676.55078125,25693.19921875,25660.75,25662.849609375,0
2025-11-11 09:30:00+00:00,25694.900390625,25702.150390625,25670.599609375,25677.94921875,0
2025-11-11 09:45:00+00:00,25705.55078125,25713.80078125,25686.94921875,25695.30078125,0
2025-11-12 03:45:00+00:00,25794.0,25848.80078125,25791.900390625,25822.599609375,0
2025-11-12 04:00:00+00:00,25844.75,25851.099609375,25781.25,25792.75,0
2025-11-12 04:15:00+00:00,25856.849609375,25860.94921875,25843.69921875,25845.0,0
2025-11-12 04:30:00+00:00,25839.849609375,25863.849609375,25836.19921875,25859.400390625,0
2025-11-12 04:45:00+00:00,25840.30078125,25852.55078125,25829.94921875,25839.75,0
2025-11-12 05:00:00+00:00,25871.650390625,25878.0,25835.44921875,25840.19921875,0
2025-11-12 05:15:00+00:00,25865.349609375,25877.150390625,25863.900390625,25871.400390625,0
2025-11-12 05:30:00+00:00,25881.900390625,25884.19921875,25862.94921875,25865.349609375,0
2025-11-12 05:45:00+00:00,25887.099609375,25891.19921875,25878.5,25882.599609375,0
2025-11-12 06:00:00+00:00,25892.349609375,25900.349609375,25884.349609375,25886.849609375,0
2025-11-12 06:15:00+00:00,25893.150390625,25907.599609375,25892.25,25892.400390625,0
2025-11-12 06:30:00+00:00,25888.75,25901.30078125,25886.099609375,25892.5,0
2025-11-12 06:45:00+00:00,25897.75,25901.80078125,25887.150390625,25887.900390625,0
2025-11-12 07:00:00+00:00,25917.75,25923.900390625,25897.599609375,25897.599609375,0
2025-11-12 07:15:00+00:00,25915.69921875,25920.349609375,25900.19921875,25917.099609375,0
2025-11-12 07:30:00+00:00,25923.25,25926.75,25912.5,25915.80078125,0
2025-11-12 07:45:00+00:00,25915.55078125,25929.400390625,25912.75,25922.94921875,0
2025-11-12 08:00:00+00:00,25921.0,25934.0,25903.05078125,25915.849609375,0
2025-11-12 08:15:00+00:00,25915.75,25927.099609375,25914.400390625,25921.75,0
2025-11-12 08:30:00+00:00,25893.30078125,25918.80078125,25878.099609375,25916.099609375,0
2025-11-12 08:45:00+00:00,25888.5,25908.5,25878.19921875,25893.19921875,0
2025-11-12 09:00:00+00:00,25886.55078125,25898.0,25869.599609375,25887.30078125,0
2025-11-12 09:15:00+00:00,25894.55078125,25898.44921875,25882.75,25886.599609375,0
2025-11-12 09:30:00+00:00,25884.400390625,25897.0,25880.849609375,25896.400390625,0
2025-11-12 09:45:00+00:00,25874.0,25885.0,25853.55078125,25884.349609375,0
2025-11-13 03:45:00+00:00,25875.55078125,25902.44921875,25809.0,25902.44921875,0
2025-11-13 04:00:00+00:00,25857.0,25877.75,25831.900390625,25875.80078125,0
2025-11-13 04:15:00+00:00,25877.650390625,25888.400390625,25855.55078125,25856.30078125,0
2025-11-13 04:30:00+00:00,25898.5,25900.25,25873.05078125,25876.900390625,0
2025-11-13 04:45:00+00:00,25912.44921875,25914.5,25892.44921875,25898.55078125,0
2025-11-13 05:00:00+00:00,25928.44921875,25929.900390625,25911.5,25911.69921875,0
2025-11-13 05:15:00+00:00,25946.849609375,25947.94921875,25925.599609375,25928.30078125,0
2025-11-13 05:30:00+00:00,25963.349609375,25975.75,25947.0,25947.400390625,0
2025-11-13 05:45:00+00:00,25969.349609375,25978.400390625,25960.55078125,25963.400390625,0
2025-11-13 06:00:00+00:00,25963.19921875,25973.349609375,25958.05078125,25969.55078125,0
2025-11-13 06:15:00+00:00,25983.94921875,25983.94921875,25959.099609375,25963.150390625,0
2025-11-13 06:30:00+00:00,25980.099609375,25984.75,25968.099609375,25981.75,0
2025-11-13 06:45:00+00:00,25980.150390625,25987.25,25976.150390625,25980.5,0
2025-11-13 07:00:00+00:00,25949.30078125,25980.900390625,25942.05078125,25980.55078125,0
2025-11-13 07:15:00+00:00,25969.69921875,25970.19921875,25936.849609375,25949.900390625,0
2025-11-13 07:30:00+00:00,25977.94921875,25989.400390625,25970.44921875,25970.44921875,0
2025-11-13 07:45:00+00:00,25981.0,25989.099609375,25970.900390625,25978.55078125,0
2025-11-13 08:00:00+00:00,25998.599609375,26010.0,25975.150390625,25981.349609375,0
2025-11-13 08:15:00+00:00,25929.150390625,26003.44921875,25928.44921875,25998.599609375,0
2025-11-13 08:30:00+00:00,25894.44921875,25936.650390625,25871.099609375,25931.55078125,0
2025-11-13 08:45:00+00:00,25921.599609375,25922.650390625,25892.900390625,25894.0,0
2025-11-13 09:00:00+00:00,25924.05078125,25939.94921875,25906.0,25921.25,0
2025-11-13 09:15:00+00:00,25878.69921875,25931.400390625,25878.5,25923.80078125,0
2025-11-13 09:30:00+00:00,25878.55078125,25889.94921875,25866.099609375,25878.349609375,0
2025-11-13 09:45:00+00:00,25884.099609375,25903.099609375,25868.44921875,25878.19921875,0
2025-11-14 03:45:00+00:00,25823.19921875,25826.44921875,25767.30078125,25776.849609375,0
2025-11-14 04:00:00+00:00,25856.19921875,25878.94921875,25819.0,25824.0,0
2025-11-14 04:15:00+00:00,25810.69921875,25866.75,25790.19921875,25855.5,0
2025-11-14 04:30:00+00:00,25780.05078125,25814.849609375,25765.0,25811.349609375,0
2025-11-14 04:45:00+00:00,25783.349609375,25804.80078125,25774.900390625,25779.69921875,0
2025-11-14 05:00:00+00:00,25770.099609375,25791.80078125,25751.849609375,25783.849609375,0
2025-11-14 05:15:00+00:00,25848.150390625,25852.150390625,25768.099609375,25769.849609375,0
2025-11-14 05:30:00+00:00,25855.25,25864.05078125,25837.80078125,25849.150390625,0
2025-11-14 05:45:00+00:00,25815.19921875,25863.099609375,25813.150390625,25854.75,0
2025-11-14 06:00:00+00:00,25789.94921875,25821.599609375,25786.150390625,25815.19921875,0
2025-11-14 06:15:00+00:00,25789.44921875,25809.05078125,25788.30078125,25789.099609375,0
2025-11-14 06:30:00+00:00,25826.400390625,25834.94921875,25788.80078125,25788.94921875,0
2025-11-14 06:45:00+00:00,25834.099609375,25839.25,25816.94921875,25824.75,0
2025-11-14 07:00:00+00:00,25811.05078125,25836.30078125,25802.5,25833.150390625,0
2025-11-14 07:15:00+00:00,25799.900390625,25816.400390625,25792.05078125,25810.75,0
2025-11-14 07:30:00+00:00,25799.599609375,25804.75,25781.75,25799.650390625,0
2025-11-14 07:45:00+00:00,25818.30078125,25820.19921875,25795.0,25799.0,0
2025-11-14 08:00:00+00:00,25762.44921875,25819.150390625,25759.30078125,25818.0,0
2025-11-14 08:15:00+00:00,25762.30078125,25770.55078125,25741.69921875,25758.25,0
2025-11-14 08:30:00+00:00,25774.400390625,25777.599609375,25760.05078125,25762.55078125,0
2025-11-14 08:45:00+00:00,25784.0,25790.400390625,25757.150390625,25772.849609375,0
2025-11-14 09:00:00+00:00,25789.650390625,25802.69921875,25772.099609375,25783.80078125,0
2025-11-14 09:15:00+00:00,25766.30078125,25800.150390625,25759.099609375,25790.80078125,0
2025-11-14 09:30:00+00:00,25930.19921875,25939.650390625,25767.599609375,25767.599609375,0
2025-11-14 09:45:00+00:00,25916.80078125,25936.80078125,25906.30078125,25930.94921875,0
2025-11-17 03:45:00+00:00,25964.55078125,25975.5,25906.599609375,25940.599609375,0
2025-11-17 04:00:00+00:00,25971.400390625,25978.900390625,25958.05078125,25966.44921875,0
2025-11-17 04:15:00+00:00,25965.19921875,25979.5,25949.0,25971.400390625,0
2025-11-17 04:30:00+00:00,25949.30078125,25969.599609375,25944.30078125,25966.0,0
2025-11-17 04:45:00+00:00,25939.349609375,25971.349609375,25935.75,25949.44921875,0
2025-11-17 05:00:00+00:00,25936.0,25950.900390625,25924.75,25939.94921875,0
2025-11-17 05:15:00+00:00,25943.19921875,25945.599609375,25929.30078125,25936.05078125,0
2025-11-17 05:30:00+00:00,25946.19921875,25954.19921875,25934.94921875,25942.44921875,0
2025-11-17 05:45:00+00:00,25928.0,25950.55078125,25920.900390625,25946.80078125,0
2025-11-17 06:00:00+00:00,25943.150390625,25943.349609375,25915.099609375,25928.25,0
2025-11-17 06:15:00+00:00,25965.30078125,25971.0,25933.69921875,25943.5,0
2025-11-17 06:30:00+00:00,25967.650390625,25973.80078125,25949.25,25964.80078125,0
2025-11-17 06:45:00+00:00,25967.599609375,25976.69921875,25966.94921875,25968.5,0
2025-11-17 07:00:00+00:00,25987.19921875,25990.55078125,25962.69921875,25968.900390625,0
2025-11-17 07:15:00+00:00,25994.099609375,25996.19921875,25979.30078125,25986.849609375,0
2025-11-17 07:30:00+00:00,25980.94921875,25996.0,25972.80078125,25994.900390625,0
2025-11-17 07:45:00+00:00,25975.75,25983.5,25969.30078125,25980.349609375,0
2025-11-17 08:00:00+00:00,25993.5,25996.900390625,25965.650390625,25976.75,0
2025-11-17 08:15:00+00:00,25997.349609375,26002.94921875,25987.849609375,25993.69921875,0
2025-11-17 08:30:00+00:00,26010.5,26022.94921875,25997.099609375,25997.400390625,0
2025-11-17 08:45:00+00:00,25994.44921875,26013.25,25980.0,26011.19921875,0
2025-11-17 09:00:00+00:00,25981.150390625,26008.599609375,25980.0,25994.44921875,0
2025-11-17 09:15:00+00:00,25993.94921875,25998.849609375,25977.19921875,25981.400390625,0
2025-11-17 09:30:00+00:00,26012.400390625,26014.94921875,25990.0,25996.5,0
2025-11-17 09:45:00+00:00,26014.30078125,26023.650390625,26009.349609375,26013.150390625,0
2025-11-18 03:45:00+00:00,25963.0,26023.599609375,25930.5,26023.599609375,0
2025-11-18 04:00:00+00:00,25952.05078125,25971.75,25938.94921875,25963.19921875,0
2025-11-18 04:15:00+00:00,25896.19921875,25959.05078125,25896.19921875,25949.150390625,0
2025-11-18 04:30:00+00:00,25895.849609375,25914.599609375,25882.30078125,25895.849609375,0
2025-11-18 04:45:00+00:00,25898.80078125,25917.650390625,25893.44921875,25895.25,0
2025-11-18 05:00:00+00:00,25891.80078125,25902.849609375,25877.25,25898.69921875,0
2025-11-18 05:15:00+00:00,25921.900390625,25930.849609375,25886.650390625,25891.94921875,0
2025-11-18 05:30:00+00:00,25933.900390625,25936.19921875,25921.55078125,25922.55078125,0
2025-11-18 05:45:00+00:00,25924.849609375,25949.400390625,25924.849609375,25932.599609375,0
2025-11-18 06:00:00+00:00,25956.349609375,25956.650390625,25924.19921875,25925.0,0
2025-11-18 06:15:00+00:00,25974.349609375,25983.19921875,25955.150390625,25956.69921875,0
2025-11-18 06:30:00+00:00,25962.5,25981.400390625,25962.44921875,25974.30078125,0
2025-11-18 06:45:00+00:00,25953.0,25964.25,25939.849609375,25962.5,0
2025-11-18 07:00:00+00:00,25940.94921875,25959.19921875,25930.80078125,25953.099609375,0
2025-11-18 07:15:00+00:00,25943.400390625,25956.19921875,25927.599609375,25940.80078125,0
2025-11-18 07:30:00+00:00,25953.5,25965.19921875,25943.55078125,25943.55078125,0
2025-11-18 07:45:00+00:00,25969.599609375,25976.69921875,25952.94921875,25952.94921875,0
2025-11-18 08:00:00+00:00,25978.400390625,25987.80078125,25957.650390625,25969.650390625,0
2025-11-18 08:15:00+00:00,25970.55078125,25983.900390625,25964.69921875,25978.5,0
2025-11-18 08:30:00+00:00,25988.69921875,25997.150390625,25969.94921875,25970.94921875,0
2025-11-18 08:45:00+00:00,25966.5,25994.94921875,25964.5,25988.44921875,0
2025-11-18 09:00:00+00:00,25955.05078125,25973.69921875,25952.599609375,25966.25,0
2025-11-18 09:15:00+00:00,25942.400390625,25960.05078125,25937.19921875,25955.25,0
2025-11-18 09:30:00+00:00,25897.75,25946.599609375,25897.349609375,25942.44921875,0
2025-11-18 09:45:00+00:00,25894.69921875,25909.05078125,25876.75,25896.94921875,0
2025-11-19 03:45:00+00:00,25904.5,25929.849609375,25856.69921875,25929.849609375,0
2025-11-19 04:00:00+00:00,25909.30078125,25916.150390625,25884.599609375,25903.650390625,0
2025-11-19 04:15:00+00:00,25920.349609375,25924.05078125,25883.80078125,25909.80078125,0
2025-11-19 04:30:00+00:00,25952.099609375,25954.5,25913.19921875,25920.150390625,0
2025-11-19 04:45:00+00:00,25957.849609375,25971.0,25951.44921875,25952.30078125,0
2025-11-19 05:00:00+00:00,25963.099609375,25978.900390625,25957.349609375,25957.55078125,0
2025-11-19 05:15:00+00:00,25952.099609375,25969.75,25946.400390625,25962.69921875,0
