timestamp,open,high,low,close,volume,date
1642118400000,19.78,20.79,19.63,20.28,23166.69,2022-01-14
1642204800000,20.3,20.83,20.01,20.59,18644.17,2022-01-15
1642291200000,20.59,21.02,20.24,20.69,14902.25,2022-01-16
1642377600000,20.7,20.7,19.31,19.42,9529.76,2022-01-17
1642464000000,19.4,20.07,19.04,19.55,13389.72,2022-01-18
1642550400000,19.5,19.84,18.82,19.04,12551.3,2022-01-19
1642636800000,19.02,19.77,18.31,18.4,14905.79,2022-01-20
1642723200000,18.34,19.15,14.5,15.48,60252.59,2022-01-21
1642809600000,15.47,15.99,12.13,13.25,125180.15,2022-01-22
1642896000000,13.22,14.77,12.97,14.0,68462.9,2022-01-23
1642982400000,14.05,14.05,11.66,12.84,73671.6,2022-01-24
1643068800000,12.84,13.84,12.61,13.1,50043.84,2022-01-25
1643155200000,13.1,14.28,12.75,13.04,48556.76,2022-01-26
1643241600000,13.01,17.67,12.59,13.97,448129.33,2022-01-27
1643328000000,13.97,16.24,13.72,14.21,180287.87,2022-01-28
1643414400000,14.21,14.6,13.77,14.12,45680.57,2022-01-29
1643500800000,14.11,14.88,13.59,14.28,52976.16,2022-01-30
1643587200000,14.26,14.38,13.4,14.37,39325.78,2022-01-31
1643673600000,14.37,15.54,14.18,14.64,64600.89,2022-02-01
1643760000000,14.65,15.41,13.74,13.75,36981.24,2022-02-02
1643846400000,13.73,13.92,13.19,13.92,24887.99,2022-02-03
1643932800000,13.93,17.0,13.84,15.09,115257.34,2022-02-04
1644019200000,15.16,16.0,15.01,15.35,24871.72,2022-02-05
1644105600000,15.35,15.87,15.06,15.59,15444.77,2022-02-06
1644192000000,15.61,17.24,15.4,16.79,36293.57,2022-02-07
1644278400000,16.79,17.7,15.77,16.14,37340.07,2022-02-08
1644364800000,16.14,16.88,15.83,16.5,20218.2,2022-02-09
1644451200000,16.53,17.21,15.82,16.23,25726.49,2022-02-10
1644537600000,16.23,16.49,14.91,14.97,20387.08,2022-02-11
1644624000000,14.99,15.44,14.67,15.14,13488.94,2022-02-12
1644710400000,15.12,15.83,14.97,15.1,14922.16,2022-02-13
1644796800000,15.1,17.13,14.85,15.4,41471.16,2022-02-14
1644883200000,15.42,16.51,15.37,16.2,23206.99,2022-02-15
1644969600000,16.15,16.22,15.56,15.94,27933.27,2022-02-16
1645056000000,15.99,16.15,14.52,14.58,17465.2,2022-02-17
1645142400000,14.54,14.94,14.05,14.47,9371.15,2022-02-18
1645228800000,14.47,14.57,13.84,14.1,6784.6,2022-02-19
1645315200000,14.08,14.1,12.95,12.96,9289.44,2022-02-20
1645401600000,12.96,13.88,12.51,12.55,24080.73,2022-02-21
1645488000000,12.55,13.13,11.73,12.94,16821.81,2022-02-22
1645574400000,12.94,13.25,12.58,12.72,10216.65,2022-02-23
1645660800000,12.74,12.75,10.89,12.01,33725.29,2022-02-24
1645747200000,12.05,12.87,11.89,12.87,15705.19,2022-02-25
1645833600000,12.86,14.87,12.74,12.9,89771.99,2022-02-26
1645920000000,12.86,13.06,11.95,12.01,27383.98,2022-02-27
1646006400000,11.98,16.5,11.86,14.22,462850.85,2022-02-28
1646092800000,14.23,15.17,13.73,14.11,164995.52,2022-03-01
1646179200000,14.11,14.6,13.52,13.67,42627.31,2022-03-02
1646265600000,13.67,13.73,12.93,13.36,15895.43,2022-03-03
1646352000000,13.32,13.35,12.33,12.41,17576.62,2022-03-04
1646438400000,12.39,14.83,11.92,13.1,150161.76,2022-03-05
1646524800000,13.1,14.5,12.4,12.49,145024.71,2022-03-06
1646611200000,12.48,12.92,12.14,12.5,21446.39,2022-03-07
1646697600000,12.48,13.63,12.38,12.75,64017.2,2022-03-08
1646784000000,12.75,13.81,12.69,13.11,33664.63,2022-03-09
1646870400000,13.11,13.21,12.41,12.75,16927.81,2022-03-10
1646956800000,12.74,13.17,12.23,12.75,37356.44,2022-03-11
1647043200000,12.75,15.86,12.57,12.69,326462.51,2022-03-12
1647129600000,12.67,13.01,12.11,12.19,56510.7,2022-03-13
1647216000000,12.22,12.71,12.16,12.7,30651.9,2022-03-14
1647302400000,12.7,14.77,12.37,12.63,137580.79,2022-03-15
1647388800000,12.62,13.24,12.61,13.24,25570.73,2022-03-16
1647475200000,13.24,13.91,12.98,13.16,27338.29,2022-03-17
1647561600000,13.15,13.96,12.96,13.65,51488.48,2022-03-18
1647648000000,13.66,27.4,13.47,22.55,3351061.31,2022-03-19
1647734400000,22.53,24.79,16.9,17.22,3552726.49,2022-03-20
1647820800000,17.23,17.51,15.95,16.52,688235.61,2022-03-21
1647907200000,16.53,16.96,15.91,16.19,338000.59,2022-03-22
1647993600000,16.2,17.35,15.97,16.4,315709.72,2022-03-23
1648080000000,16.4,16.52,15.52,15.83,205959.48,2022-03-24
1648166400000,15.85,16.99,15.68,15.87,234535.6,2022-03-25
1648252800000,15.86,16.34,15.66,15.93,125083.32,2022-03-26
1648339200000,15.93,16.19,15.62,16.1,118884.02,2022-03-27
1648425600000,16.1,16.7,15.65,15.66,207895.86,2022-03-28
1648512000000,15.64,16.3,15.57,15.95,133783.89,2022-03-29
1648598400000,15.97,17.24,15.66,16.51,227685.75,2022-03-30
1648684800000,16.5,17.15,15.53,15.66,148326.27,2022-03-31
1648771200000,15.67,16.56,15.09,16.37,139927.93,2022-04-01
1648857600000,16.34,17.53,16.0,16.01,273191.71,2022-04-02
1648944000000,16.01,16.95,15.88,16.89,176019.07,2022-04-03
1649030400000,16.89,19.23,15.65,16.08,472391.44,2022-04-04
1649116800000,16.08,16.5,15.76,16.0,125350.83,2022-04-05
1649203200000,15.96,16.15,14.1,15.21,246493.64,2022-04-06
1649289600000,15.21,15.63,14.73,15.0,108963.02,2022-04-07
1649376000000,15.0,15.32,13.82,13.97,84650.6,2022-04-08
1649462400000,13.98,14.61,13.9,14.38,49946.2,2022-04-09
1649548800000,14.38,14.74,14.02,14.06,28993.23,2022-04-10
1649635200000,14.02,14.72,12.98,13.04,168621.2,2022-04-11
1649721600000,13.05,13.77,12.94,13.26,67484.92,2022-04-12
1649808000000,13.3,14.5,13.11,13.55,80679.06,2022-04-13
1649894400000,13.55,16.94,13.51,14.91,839194.34,2022-04-14
1649980800000,14.88,16.0,13.91,14.15,369059.6,2022-04-15
1650067200000,14.13,14.24,13.56,13.65,107120.73,2022-04-16
1650153600000,13.65,14.13,13.19,13.3,90983.2,2022-04-17
1650240000000,13.29,13.48,12.62,13.44,54079.06,2022-04-18
1650326400000,13.45,14.21,13.31,13.74,77484.14,2022-04-19
1650412800000,13.74,15.2,13.66,13.96,274541.11,2022-04-20
1650499200000,13.96,14.44,13.72,13.79,145187.3,2022-04-21
1650585600000,13.75,13.86,13.0,13.26,64673.57,2022-04-22
1650672000000,13.26,13.37,12.92,12.92,36553.27,2022-04-23
1650758400000,12.92,13.08,12.65,12.71,42479.03,2022-04-24
1650844800000,12.73,14.2,12.18,12.84,347782.81,2022-04-25
1650931200000,12.86,13.12,11.83,12.13,86186.28,2022-04-26
1651017600000,12.15,12.36,12.0,12.31,61819.74,2022-04-27
1651104000000,12.32,12.92,12.05,12.15,76596.76,2022-04-28
1651190400000,12.15,14.19,11.85,11.92,340690.0,2022-04-29
1651276800000,11.93,12.44,11.2,11.23,87617.1,2022-04-30
1651363200000,11.22,11.93,10.78,11.67,52096.52,2022-05-01
1651449600000,11.64,13.77,11.12,11.34,662364.49,2022-05-02
1651536000000,11.34,11.69,11.1,11.41,101134.38,2022-05-03
1651622400000,11.41,14.0,11.26,12.05,973528.8,2022-05-04
1651708800000,12.04,12.86,10.91,11.1,364515.12,2022-05-05
1651795200000,11.08,11.23,10.68,10.96,61215.37,2022-05-06
1651881600000,10.96,10.96,10.28,10.44,29573.56,2022-05-07
1651968000000,10.42,10.46,9.99,10.03,34424.39,2022-05-08
1652054400000,10.03,10.22,7.92,7.95,48176.31,2022-05-09
1652140800000,7.95,8.9,7.65,7.88,95214.34,2022-05-10
1652227200000,7.92,8.11,4.5,4.83,227958.9,2022-05-11
1652313600000,4.85,5.32,3.74,4.65,121256.71,2022-05-12
1652400000000,4.65,6.12,4.52,4.76,120089.62,2022-05-13
1652486400000,4.79,5.8,4.75,5.67,64368.72,2022-05-14
1652572800000,5.64,6.92,5.55,6.09,458876.78,2022-05-15
1652659200000,6.07,7.44,5.62,6.05,280991.25,2022-05-16
1652745600000,6.05,6.97,6.05,6.58,153289.79,2022-05-17
1652832000000,6.6,6.69,5.95,5.95,92433.8,2022-05-18
1652918400000,5.96,7.41,5.96,6.57,294407.16,2022-05-19
1653004800000,6.56,6.81,6.01,6.28,130557.15,2022-05-20
1653091200000,6.27,6.45,6.11,6.38,35905.26,2022-05-21
1653177600000,6.38,6.49,6.23,6.35,28374.86,2022-05-22
1653264000000,6.34,6.55,6.15,6.2,84832.58,2022-05-23
1653350400000,6.18,6.96,6.14,6.6,290764.22,2022-05-24
1653436800000,6.6,6.72,6.3,6.37,113045.17,2022-05-25
1653523200000,6.37,7.72,6.01,6.92,611605.03,2022-05-26
1653609600000,6.94,7.09,6.09,6.11,390836.26,2022-05-27
1653696000000,6.11,6.56,6.1,6.42,47157.05,2022-05-28
1653782400000,6.41,7.0,6.4,6.64,165307.15,2022-05-29
1653868800000,6.63,7.3,6.62,7.21,174209.23,2022-05-30
1653955200000,7.22,7.86,6.85,7.21,234412.32,2022-05-31
1654041600000,7.22,7.28,6.29,6.37,80560.32,2022-06-01
1654128000000,6.36,6.83,6.27,6.54,62500.21,2022-06-02
1654214400000,6.55,7.09,6.27,6.32,312421.21,2022-06-03
1654300800000,6.33,6.81,6.26,6.61,101383.93,2022-06-04
1654387200000,6.6,6.73,6.4,6.5,41930.55,2022-06-05
1654473600000,6.5,6.78,6.5,6.62,27607.71,2022-06-06
1654560000000,6.61,7.0,6.11,6.57,121722.8,2022-06-07
1654646400000,6.53,7.38,6.43,6.74,566111.58,2022-06-08
1654732800000,6.73,7.32,6.54,7.0,178106.25,2022-06-09
1654819200000,7.0,7.05,6.44,6.56,75452.27,2022-06-10
1654905600000,6.55,6.59,5.84,5.99,70572.66,2022-06-11
1654992000000,5.99,6.04,5.09,5.09,110116.87,2022-06-12
1655078400000,5.11,5.16,4.48,4.58,102886.91,2022-06-13
1655164800000,4.59,4.91,4.19,4.73,101800.72,2022-06-14
1655251200000,4.73,5.34,4.21,4.87,426848.62,2022-06-15
1655337600000,4.86,4.94,4.31,4.33,112471.9,2022-06-16
1655424000000,4.35,5.31,4.3,4.79,339580.27,2022-06-17
1655510400000,4.79,4.88,3.92,4.41,198166.44,2022-06-18
1655596800000,4.37,4.72,4.14,4.57,52096.6,2022-06-19
1655683200000,4.56,6.5,4.34,4.84,819450.75,2022-06-20
1655769600000,4.85,4.99,4.66,4.7,122614.0,2022-06-21
1655856000000,4.69,4.73,4.3,4.52,79038.43,2022-06-22
1655942400000,4.51,5.09,4.49,4.9,108592.34,2022-06-23
1656028800000,4.9,6.35,4.79,5.35,334895.02,2022-06-24
1656115200000,5.34,6.01,5.2,5.6,332273.6,2022-06-25
1656201600000,5.61,6.2,5.3,5.31,123498.83,2022-06-26
1656288000000,5.31,5.51,5.15,5.39,82470.65,2022-06-27
1656374400000,5.37,5.51,5.1,5.13,35113.49,2022-06-28
1656460800000,5.11,9.52,5.11,5.67,2053052.51,2022-06-29
1656547200000,5.69,6.47,4.94,5.13,747506.24,2022-06-30
1656633600000,5.16,5.37,5.04,5.16,157759.39,2022-07-01
1656720000000,5.15,5.41,4.99,5.24,149058.45,2022-07-02
1656806400000,5.23,5.79,5.11,5.12,379439.31,2022-07-03
1656892800000,5.13,5.42,5.07,5.33,129058.33,2022-07-04
1656979200000,5.33,5.96,5.22,5.34,313141.08,2022-07-05
1657065600000,5.34,5.81,5.31,5.62,352374.74,2022-07-06
1657152000000,5.62,5.97,5.5,5.95,250622.78,2022-07-07
1657238400000,5.95,6.06,5.58,5.68,168517.04,2022-07-08
1657324800000,5.66,6.14,5.62,6.0,203724.59,2022-07-09
1657411200000,5.99,6.0,5.34,5.46,112832.77,2022-07-10
1657497600000,5.46,5.84,5.37,5.37,149636.85,2022-07-11
1657584000000,5.37,5.47,5.15,5.15,65513.16,2022-07-12
1657670400000,5.15,5.57,4.86,5.5,152811.05,2022-07-13
1657756800000,5.49,5.75,5.23,5.74,334561.59,2022-07-14
1657843200000,5.75,5.87,5.49,5.64,180410.37,2022-07-15
1657929600000,5.65,6.38,5.5,5.83,427145.21,2022-07-16
1658016000000,5.83,7.97,5.83,5.98,1722750.33,2022-07-17
1658102400000,5.98,6.52,5.96,6.27,393715.65,2022-07-18
1658188800000,6.25,6.32,6.02,6.12,133791.29,2022-07-19
1658275200000,6.12,6.56,5.82,5.94,159839.1,2022-07-20
1658361600000,5.98,6.84,5.87,6.2,366690.99,2022-07-21
1658448000000,6.19,6.42,6.0,6.09,96774.56,2022-07-22
1658534400000,6.07,6.34,6.03,6.19,116953.71,2022-07-23
1658620800000,6.2,6.5,6.13,6.21,103491.59,2022-07-24
1658707200000,6.22,6.38,5.95,5.95,111644.36,2022-07-25
1658793600000,5.96,5.96,5.69,5.9,62785.97,2022-07-26
1658880000000,5.9,6.5,5.82,6.28,227566.39,2022-07-27
1658966400000,6.29,12.5,6.23,8.23,5424657.5,2022-07-28
1659052800000,8.22,14.62,7.83,9.1,6212186.01,2022-07-29
1659139200000,9.1,10.5,7.97,8.06,1366298.59,2022-07-30
1659225600000,8.05,8.75,7.62,7.75,576697.97,2022-07-31
1659312000000,7.76,8.14,7.47,8.0,419280.93,2022-08-01
1659398400000,7.96,8.99,7.51,8.12,925381.3,2022-08-02
1659484800000,8.12,12.16,8.01,10.77,3733650.82,2022-08-03
1659571200000,10.77,11.67,8.9,9.21,1277378.13,2022-08-04
1659657600000,9.22,12.45,9.18,10.65,2978035.19,2022-08-05
1659744000000,10.65,11.46,10.41,10.6,721971.54,2022-08-06
1659830400000,10.6,10.96,9.66,10.0,363157.54,2022-08-07
1659916800000,10.0,10.55,9.79,10.2,415545.24,2022-08-08
1660003200000,10.21,11.56,9.8,10.29,1196018.84,2022-08-09
1660089600000,10.3,11.4,10.24,10.62,989919.25,2022-08-10
1660176000000,10.61,10.9,10.16,10.31,406294.89,2022-08-11
1660262400000,10.32,11.19,10.29,10.71,603076.4,2022-08-12
1660348800000,10.72,10.9,10.34,10.47,202311.58,2022-08-13
1660435200000,10.48,10.74,9.88,10.3,269529.46,2022-08-14
1660521600000,10.3,10.56,9.79,9.93,302046.1,2022-08-15
1660608000000,9.93,10.42,9.75,10.19,297469.08,2022-08-16
1660694400000,10.21,10.43,9.27,9.38,322439.2,2022-08-17
1660780800000,9.39,9.53,8.7,8.8,207025.28,2022-08-18
1660867200000,8.8,8.8,7.48,7.68,577998.8,2022-08-19
1660953600000,7.69,8.94,7.66,8.14,840925.23,2022-08-20
1661040000000,8.14,8.56,7.99,8.2,377288.19,2022-08-21
1661126400000,8.2,8.2,7.53,7.81,360046.12,2022-08-22
1661212800000,7.8,8.15,7.56,7.9,177777.57,2022-08-23
1661299200000,7.9,9.11,7.68,8.06,668593.59,2022-08-24
1661385600000,8.05,8.99,7.99,8.07,531950.98,2022-08-25
1661472000000,8.09,8.11,7.23,7.34,333939.99,2022-08-26
1661558400000,7.32,7.53,7.15,7.33,105741.7,2022-08-27
1661644800000,7.33,7.83,7.16,7.19,456541.01,2022-08-28
1661731200000,7.2,8.19,7.01,7.77,414987.84,2022-08-29
1661817600000,7.76,8.42,7.63,7.97,606189.0,2022-08-30
1661904000000,7.97,8.35,7.58,7.66,301291.1,2022-08-31
1661990400000,7.67,7.74,7.3,7.62,166287.94,2022-09-01
1662076800000,7.63,7.94,7.47,7.57,238396.21,2022-09-02
1662163200000,7.57,7.71,7.5,7.69,77053.4,2022-09-03
1662249600000,7.66,7.82,7.5,7.75,180540.26,2022-09-04
1662336000000,7.76,7.8,7.43,7.54,117558.31,2022-09-05
1662422400000,7.53,7.8,6.8,6.81,351244.4,2022-09-06
1662508800000,6.81,7.57,6.58,7.5,197000.59,2022-09-07
1662595200000,7.5,8.18,7.34,7.36,737966.31,2022-09-08
1662681600000,7.37,8.06,7.36,7.94,209840.07,2022-09-09
1662768000000,7.93,8.43,7.76,7.78,208688.84,2022-09-10
1662854400000,7.8,8.06,7.61,7.68,164873.67,2022-09-11
1662940800000,7.67,7.91,7.26,7.44,142082.98,2022-09-12
1663027200000,7.44,7.66,6.95,7.0,223523.28,2022-09-13
1663113600000,6.98,7.2,6.8,7.07,162121.44,2022-09-14
1663200000000,7.07,7.11,6.6,6.64,146619.43,2022-09-15
1663286400000,6.64,6.83,6.51,6.65,99990.32,2022-09-16
1663372800000,6.66,7.09,6.66,7.01,160549.04,2022-09-17
1663459200000,7.0,7.0,6.11,6.15,279726.33,2022-09-18
1663545600000,6.16,6.71,6.07,6.53,200913.33,2022-09-19
1663632000000,6.54,6.7,6.32,6.33,138060.9,2022-09-20
1663718400000,6.33,6.71,6.19,6.28,234734.7,2022-09-21
1663804800000,6.27,6.84,6.22,6.68,93971.39,2022-09-22
1663891200000,6.67,7.32,6.47,6.79,343588.96,2022-09-23
1663977600000,6.79,6.97,6.53,6.56,97427.71,2022-09-24
1664064000000,6.55,6.65,6.32,6.34,65894.57,2022-09-25
1664150400000,6.33,6.56,6.13,6.47,143679.51,2022-09-26
1664236800000,6.49,6.87,6.36,6.5,149706.87,2022-09-27
1664323200000,6.48,6.74,6.23,6.49,125904.31,2022-09-28
1664409600000,6.48,6.57,6.28,6.45,85341.87,2022-09-29
1664496000000,6.45,6.79,6.42,6.46,261203.0,2022-09-30
1664582400000,6.46,6.83,6.38,6.64,269750.29,2022-10-01
1664668800000,6.64,6.85,6.33,6.37,251910.49,2022-10-02
1664755200000,6.37,6.7,6.26,6.7,118498.99,2022-10-03
1664841600000,6.7,7.43,6.64,6.72,423429.79,2022-10-04
1664928000000,6.72,6.73,6.45,6.56,134195.41,2022-10-05
1665014400000,6.56,6.75,6.45,6.47,77555.47,2022-10-06
1665100800000,6.48,6.55,6.37,6.52,66524.58,2022-10-07
1665187200000,6.5,6.67,6.42,6.46,44031.15,2022-10-08
1665273600000,6.46,6.66,6.37,6.61,82182.25,2022-10-09
1665360000000,6.6,6.69,6.23,6.23,93427.11,2022-10-10
1665446400000,6.23,6.24,5.74,5.83,139510.67,2022-10-11
1665532800000,5.83,5.91,5.64,5.68,71788.79,2022-10-12
1665619200000,5.68,7.76,5.0,6.13,1329339.74,2022-10-13
1665705600000,6.13,6.4,5.65,5.75,419598.53,2022-10-14
1665792000000,5.77,5.79,5.55,5.58,118044.47,2022-10-15
1665878400000,5.58,6.29,5.56,5.87,692500.76,2022-10-16
1665964800000,5.86,5.94,5.75,5.88,142006.44,2022-10-17
1666051200000,5.88,5.92,5.6,5.7,116553.47,2022-10-18
1666137600000,5.7,5.72,5.34,5.37,80710.23,2022-10-19
1666224000000,5.37,5.66,5.35,5.43,71031.13,2022-10-20
1666310400000,5.44,5.57,5.21,5.51,71339.71,2022-10-21
1666396800000,5.53,5.77,5.45,5.57,162628.62,2022-10-22
1666483200000,5.58,5.77,5.46,5.74,138709.33,2022-10-23
1666569600000,5.74,5.8,5.54,5.59,69735.06,2022-10-24
1666656000000,5.59,5.89,5.56,5.73,144764.14,2022-10-25
1666742400000,5.74,5.96,5.72,5.83,111903.95,2022-10-26
1666828800000,5.83,6.11,5.69,5.73,132625.71,2022-10-27
1666915200000,5.72,5.94,5.64,5.87,92594.75,2022-10-28
1667001600000,5.88,6.15,5.88,6.11,102140.18,2022-10-29
1667088000000,6.11,6.39,6.02,6.09,210057.24,2022-10-30
1667174400000,6.09,6.1,5.86,6.04,105170.73,2022-10-31
1667260800000,6.03,6.32,5.83,6.03,606656.23,2022-11-01
1667347200000,6.05,6.73,5.9,6.02,406596.47,2022-11-02
1667433600000,6.02,6.72,6.01,6.43,280679.8,2022-11-03
1667520000000,6.42,6.9,6.4,6.7,261897.2,2022-11-04
1667606400000,6.7,7.4,6.55,6.59,270852.51,2022-11-05
1667692800000,6.6,6.73,6.15,6.18,118351.7,2022-11-06
1667779200000,6.17,6.67,5.98,6.51,182386.42,2022-11-07
1667865600000,6.5,6.65,4.6,5.36,1006577.85,2022-11-08
1667952000000,5.37,5.37,3.82,4.15,352107.72,2022-11-09
1668038400000,4.13,4.89,4.08,4.77,402698.95,2022-11-10
1668124800000,4.74,4.8,4.27,4.61,493481.57,2022-11-11
1668211200000,4.62,4.62,4.25,4.4,145687.1,2022-11-12
1668297600000,4.39,4.67,4.19,4.46,275458.43,2022-11-13
1668384000000,4.47,4.54,4.19,4.46,293342.41,2022-11-14
1668470400000,4.45,4.62,4.41,4.54,111899.98,2022-11-15
1668556800000,4.54,4.77,4.42,4.55,244993.59,2022-11-16
1668643200000,4.55,4.7,4.48,4.55,154766.59,2022-11-17
1668729600000,4.55,4.71,4.51,4.59,139530.64,2022-11-18
1668816000000,4.58,4.68,4.43,4.6,120422.13,2022-11-19
1668902400000,4.61,5.45,4.43,4.44,958770.52,2022-11-20
1668988800000,4.45,4.86,4.28,4.65,516626.95,2022-11-21
1669075200000,4.66,4.85,4.31,4.81,256655.42,2022-11-22
1669161600000,4.81,5.2,4.73,4.88,403428.73,2022-11-23
1669248000000,4.88,5.17,4.85,4.96,211268.76,2022-11-24
1669334400000,4.96,4.97,4.7,4.8,188832.42,2022-11-25
1669420800000,4.8,4.95,4.73,4.78,95890.0,2022-11-26
1669507200000,4.79,5.07,4.71,4.75,233528.56,2022-11-27
1669593600000,4.76,4.99,4.56,4.92,311362.52,2022-11-28
1669680000000,4.92,5.25,4.85,5.02,263936.43,2022-11-29
1669766400000,5.03,5.34,4.97,5.18,269067.97,2022-11-30
1669852800000,5.19,5.35,5.1,5.16,182404.16,2022-12-01
1669939200000,5.16,5.41,4.95,5.23,350014.17,2022-12-02
1670025600000,5.22,5.32,5.03,5.05,128879.12,2022-12-03
1670112000000,5.05,5.19,4.99,5.17,126353.75,2022-12-04
1670198400000,5.16,5.99,5.15,5.32,882356.47,2022-12-05
1670284800000,5.31,5.43,5.17,5.27,225958.29,2022-12-06
1670371200000,5.28,5.32,4.89,5.08,163429.78,2022-12-07
1670457600000,5.07,5.14,4.93,5.08,58600.21,2022-12-08
1670544000000,5.07,5.15,5.05,5.12,110106.28,2022-12-09
1670630400000,5.12,5.27,5.12,5.17,83984.18,2022-12-10
1670716800000,5.17,5.24,5.09,5.1,70914.45,2022-12-11
1670803200000,5.1,5.53,4.91,5.19,574127.21,2022-12-12
