timestamp,open,high,low,close,volume,date
1580342400000,0.2177,0.2255,0.2143,0.2233,8140314.94,2020-01-30
1580428800000,0.2232,0.2259,0.2103,0.2195,7418036.71,2020-01-31
1580515200000,0.2199,0.2261,0.2192,0.2241,6072945.78,2020-02-01
1580601600000,0.2243,0.23,0.2184,0.224,12609927.99,2020-02-02
1580688000000,0.2237,0.2378,0.2223,0.2348,13140100.37,2020-02-03
1580774400000,0.2349,0.2512,0.2307,0.243,25397752.77,2020-02-04
1580860800000,0.2429,0.2535,0.2379,0.2515,14907904.17,2020-02-05
1580947200000,0.2515,0.2709,0.2484,0.2652,15533746.18,2020-02-06
1581033600000,0.2656,0.2715,0.2585,0.2636,10434236.06,2020-02-07
1581120000000,0.2637,0.2644,0.2474,0.2556,7509396.4,2020-02-08
1581206400000,0.2559,0.2763,0.2526,0.2728,14054306.36,2020-02-09
1581292800000,0.2728,0.2742,0.2521,0.2638,12805786.68,2020-02-10
1581379200000,0.2643,0.2988,0.2594,0.2927,28838871.43,2020-02-11
1581465600000,0.2927,0.3221,0.2874,0.3027,21938530.66,2020-02-12
1581552000000,0.3026,0.316,0.2812,0.2939,20308726.08,2020-02-13
1581638400000,0.2946,0.3159,0.2929,0.3115,12539456.76,2020-02-14
1581724800000,0.311,0.3217,0.2714,0.2794,18994900.86,2020-02-15
1581811200000,0.2787,0.29,0.234,0.2632,19170571.32,2020-02-16
1581897600000,0.2631,0.2688,0.2381,0.2664,15974784.67,2020-02-17
1581984000000,0.2669,0.29,0.26,0.2819,16432368.45,2020-02-18
1582070400000,0.2815,0.2847,0.2464,0.2585,12671518.92,2020-02-19
1582156800000,0.2577,0.2612,0.2434,0.2564,11023252.88,2020-02-20
1582243200000,0.2565,0.2714,0.2526,0.2653,10450672.27,2020-02-21
1582329600000,0.2663,0.275,0.264,0.2717,9227501.14,2020-02-22
1582416000000,0.272,0.2836,0.2692,0.2759,11677808.73,2020-02-23
1582502400000,0.2763,0.2776,0.2496,0.2566,12591155.43,2020-02-24
1582588800000,0.257,0.2574,0.2311,0.2339,14712674.28,2020-02-25
1582675200000,0.2338,0.239,0.2012,0.2187,27795252.35,2020-02-26
1582761600000,0.2184,0.2315,0.2075,0.221,14348426.48,2020-02-27
1582848000000,0.2212,0.2266,0.2063,0.2153,12872715.1,2020-02-28
1582934400000,0.2154,0.222,0.2108,0.2108,4579880.81,2020-02-29
1583020800000,0.2108,0.2183,0.2038,0.2091,7486949.18,2020-03-01
1583107200000,0.2096,0.2304,0.2079,0.2277,10553867.74,2020-03-02
1583193600000,0.2277,0.23,0.2196,0.2237,8113049.13,2020-03-03
1583280000000,0.2238,0.2338,0.2224,0.2317,9693662.19,2020-03-04
1583366400000,0.2317,0.245,0.2317,0.2343,12834712.06,2020-03-05
1583452800000,0.2344,0.248,0.2259,0.2424,14098587.37,2020-03-06
1583539200000,0.2425,0.2427,0.2241,0.2272,6822975.36,2020-03-07
1583625600000,0.2272,0.2272,0.1911,0.1923,13666004.09,2020-03-08
1583712000000,0.1925,0.2025,0.1795,0.1955,16705362.02,2020-03-09
1583798400000,0.1954,0.2109,0.1925,0.2033,14538847.04,2020-03-10
1583884800000,0.2033,0.2149,0.1819,0.1997,20479335.44,2020-03-11
1583971200000,0.2,0.2014,0.1044,0.11,36385604.19,2020-03-12
1584057600000,0.11,0.1516,0.08,0.1324,34904862.17,2020-03-13
1584144000000,0.1328,0.1353,0.12,0.1233,11584128.28,2020-03-14
1584230400000,0.1233,0.1336,0.1188,0.1234,10077854.15,2020-03-15
1584316800000,0.1236,0.1237,0.0984,0.1118,17135278.71,2020-03-16
1584403200000,0.112,0.1233,0.1104,0.1176,11420237.24,2020-03-17
1584489600000,0.1175,0.12,0.1119,0.1198,13317528.17,2020-03-18
1584576000000,0.1199,0.144,0.1192,0.1364,20006443.16,2020-03-19
1584662400000,0.1366,0.1572,0.12,0.1345,18776217.96,2020-03-20
1584748800000,0.1347,0.1412,0.1265,0.1366,8218757.75,2020-03-21
1584835200000,0.1365,0.1386,0.1229,0.1237,6151611.62,2020-03-22
1584921600000,0.1238,0.1349,0.1207,0.1347,7940791.47,2020-03-23
1585008000000,0.1349,0.1625,0.1314,0.1533,36655730.78,2020-03-24
1585094400000,0.1532,0.1659,0.1454,0.1485,28889400.13,2020-03-25
1585180800000,0.1484,0.1539,0.146,0.1518,13274763.67,2020-03-26
1585267200000,0.1518,0.154,0.1383,0.1393,10775577.77,2020-03-27
1585353600000,0.1393,0.1399,0.1327,0.1389,8070337.01,2020-03-28
1585440000000,0.1387,0.1392,0.1296,0.1303,4379113.87,2020-03-29
1585526400000,0.1304,0.1467,0.1297,0.1394,8693137.25,2020-03-30
1585612800000,0.1393,0.1439,0.1373,0.1416,5099792.04,2020-03-31
1585699200000,0.1416,0.1439,0.1351,0.1426,5684260.14,2020-04-01
1585785600000,0.1427,0.1514,0.1413,0.1437,11748205.38,2020-04-02
1585872000000,0.1437,0.1505,0.1416,0.1444,7893977.8,2020-04-03
1585958400000,0.1446,0.149,0.1428,0.1466,5328486.06,2020-04-04
1586044800000,0.1467,0.1486,0.1443,0.146,4981570.07,2020-04-05
1586131200000,0.1462,0.1621,0.1461,0.1614,17883068.26,2020-04-06
1586217600000,0.1616,0.172,0.1561,0.1609,17053192.86,2020-04-07
1586304000000,0.1611,0.1705,0.1597,0.1662,14571790.41,2020-04-08
1586390400000,0.1664,0.1806,0.1621,0.1719,37410160.07,2020-04-09
1586476800000,0.172,0.1775,0.153,0.1621,21596665.62,2020-04-10
1586563200000,0.1622,0.1667,0.1557,0.1615,10808900.03,2020-04-11
1586649600000,0.1615,0.1679,0.1572,0.1598,11381785.66,2020-04-12
1586736000000,0.1599,0.1606,0.1504,0.1582,12899902.36,2020-04-13
1586822400000,0.1582,0.1707,0.1573,0.1653,15470253.43,2020-04-14
1586908800000,0.1654,0.1683,0.1545,0.1552,13523391.61,2020-04-15
1586995200000,0.1553,0.1701,0.1508,0.1653,18354478.47,2020-04-16
1587081600000,0.1658,0.1684,0.1631,0.1651,7461664.89,2020-04-17
1587168000000,0.1651,0.174,0.1649,0.1713,9337377.59,2020-04-18
1587254400000,0.1713,0.1717,0.164,0.1647,7949767.71,2020-04-19
1587340800000,0.1645,0.1698,0.1552,0.1564,12379102.28,2020-04-20
1587427200000,0.1563,0.1601,0.1547,0.158,6806173.09,2020-04-21
1587513600000,0.1582,0.1669,0.1577,0.1655,6459224.99,2020-04-22
1587600000000,0.1655,0.175,0.1615,0.1674,13996053.45,2020-04-23
1587686400000,0.1675,0.1818,0.167,0.1768,18384131.27,2020-04-24
1587772800000,0.177,0.1888,0.1734,0.1826,16189193.77,2020-04-25
1587859200000,0.1823,0.1889,0.1813,0.184,8443740.22,2020-04-26
1587945600000,0.184,0.1855,0.1758,0.1811,8987419.9,2020-04-27
1588032000000,0.1813,0.1841,0.1754,0.1835,8920434.44,2020-04-28
1588118400000,0.1835,0.1975,0.1827,0.1938,19623411.28,2020-04-29
1588204800000,0.194,0.1993,0.1775,0.1836,20349011.26,2020-04-30
1588291200000,0.183,0.1934,0.1826,0.1874,8647141.17,2020-05-01
1588377600000,0.1877,0.1925,0.187,0.1909,8133032.57,2020-05-02
1588464000000,0.1909,0.1937,0.1822,0.1847,8825435.14,2020-05-03
1588550400000,0.1848,0.1893,0.1745,0.1865,9332183.89,2020-05-04
1588636800000,0.1865,0.19,0.1812,0.1859,6769293.01,2020-05-05
1588723200000,0.1858,0.1893,0.1776,0.1785,9796937.92,2020-05-06
1588809600000,0.1785,0.1855,0.1756,0.1847,11353083.0,2020-05-07
1588896000000,0.185,0.238,0.1847,0.2279,82162148.13,2020-05-08
1588982400000,0.2274,0.2555,0.2147,0.2172,86760039.85,2020-05-09
1589068800000,0.2175,0.2177,0.1784,0.1957,70081527.25,2020-05-10
1589155200000,0.1959,0.2002,0.1781,0.1835,35024891.71,2020-05-11
1589241600000,0.1836,0.2077,0.1829,0.2072,27199303.05,2020-05-12
1589328000000,0.2072,0.2117,0.1972,0.2024,22122870.23,2020-05-13
1589414400000,0.2026,0.2081,0.1956,0.2003,17984538.98,2020-05-14
1589500800000,0.2008,0.2136,0.198,0.1988,27009240.45,2020-05-15
1589587200000,0.1989,0.2076,0.1965,0.2034,13857981.21,2020-05-16
1589673600000,0.2034,0.2163,0.2011,0.2051,21037435.74,2020-05-17
1589760000000,0.2049,0.2123,0.2036,0.2102,14670617.83,2020-05-18
1589846400000,0.2102,0.2102,0.2032,0.2067,12541969.55,2020-05-19
1589932800000,0.2066,0.2121,0.1985,0.2039,16054933.23,2020-05-20
1590019200000,0.204,0.2058,0.1878,0.1954,17935698.2,2020-05-21
1590105600000,0.1953,0.2091,0.1923,0.2057,14078376.92,2020-05-22
1590192000000,0.206,0.211,0.2005,0.2028,10852790.46,2020-05-23
1590278400000,0.2027,0.2082,0.1929,0.1931,12459901.1,2020-05-24
1590364800000,0.1929,0.2061,0.1915,0.205,14662477.44,2020-05-25
1590451200000,0.2051,0.2092,0.1999,0.2035,16204008.29,2020-05-26
1590537600000,0.2034,0.2078,0.2004,0.2074,12283348.69,2020-05-27
1590624000000,0.2073,0.2141,0.2045,0.2128,15334993.75,2020-05-28
1590710400000,0.2129,0.2153,0.2075,0.2092,11923532.16,2020-05-29
1590796800000,0.2093,0.2213,0.2067,0.2204,15587510.82,2020-05-30
1590883200000,0.2205,0.23,0.208,0.2113,21476692.42,2020-05-31
1590969600000,0.211,0.2255,0.2096,0.2239,13817043.38,2020-06-01
1591056000000,0.2245,0.2304,0.2012,0.2153,18516470.17,2020-06-02
1591142400000,0.2152,0.2252,0.21,0.2244,10086631.64,2020-06-03
1591228800000,0.2246,0.245,0.222,0.2414,31084926.18,2020-06-04
1591315200000,0.2416,0.248,0.237,0.2443,24392610.95,2020-06-05
1591401600000,0.2441,0.2452,0.235,0.237,11850969.19,2020-06-06
1591488000000,0.2368,0.24,0.2267,0.2346,10520395.97,2020-06-07
1591574400000,0.2346,0.2581,0.2327,0.2574,29395421.05,2020-06-08
1591660800000,0.2575,0.2596,0.248,0.2512,24096984.1,2020-06-09
1591747200000,0.2515,0.2524,0.2445,0.2502,17237531.84,2020-06-10
1591833600000,0.2503,0.2553,0.219,0.222,22575571.25,2020-06-11
1591920000000,0.2224,0.2355,0.2071,0.2295,17826449.78,2020-06-12
1592006400000,0.2293,0.2342,0.2239,0.2324,7820621.67,2020-06-13
1592092800000,0.2327,0.239,0.2231,0.2236,12056975.18,2020-06-14
1592179200000,0.2237,0.2255,0.2067,0.2222,18261381.16,2020-06-15
1592265600000,0.222,0.2283,0.2198,0.225,6000275.75,2020-06-16
1592352000000,0.2254,0.2274,0.2167,0.2237,9094164.66,2020-06-17
1592438400000,0.2236,0.2246,0.2145,0.2178,6891603.04,2020-06-18
1592524800000,0.218,0.223,0.2139,0.2177,7109626.25,2020-06-19
1592611200000,0.2176,0.2334,0.2161,0.2308,24284851.33,2020-06-20
1592697600000,0.2309,0.2503,0.23,0.2423,29464548.86,2020-06-21
1592784000000,0.2423,0.2509,0.2403,0.2444,25927489.32,2020-06-22
1592870400000,0.2448,0.263,0.2425,0.2582,25275961.13,2020-06-23
1592956800000,0.2583,0.2655,0.2421,0.2491,21737382.02,2020-06-24
1593043200000,0.2495,0.2708,0.2402,0.2705,25318867.96,2020-06-25
1593129600000,0.2704,0.2737,0.2558,0.272,18847932.68,2020-06-26
1593216000000,0.272,0.2989,0.266,0.2709,81472206.21,2020-06-27
1593302400000,0.271,0.2734,0.257,0.2635,45766044.14,2020-06-28
1593388800000,0.2641,0.269,0.2531,0.2617,25791471.39,2020-06-29
1593475200000,0.2621,0.2642,0.2501,0.2514,13674837.83,2020-06-30
1593561600000,0.2514,0.2636,0.2501,0.2564,16821191.4,2020-07-01
1593648000000,0.2564,0.2599,0.2417,0.2421,27285461.05,2020-07-02
1593734400000,0.2422,0.2488,0.2401,0.2416,23186863.85,2020-07-03
1593820800000,0.2417,0.2548,0.2409,0.2497,17124527.65,2020-07-04
1593907200000,0.2496,0.2501,0.2412,0.2462,16257056.77,2020-07-05
1593993600000,0.2464,0.2626,0.2439,0.2608,20202506.12,2020-07-06
1594080000000,0.2612,0.2643,0.2528,0.2549,16182139.43,2020-07-07
1594166400000,0.255,0.2705,0.2512,0.2644,23541601.25,2020-07-08
1594252800000,0.2644,0.272,0.2523,0.262,25939402.2,2020-07-09
1594339200000,0.2617,0.262,0.2458,0.2545,13619889.07,2020-07-10
1594425600000,0.2549,0.26,0.2522,0.2578,8833983.34,2020-07-11
1594512000000,0.2581,0.263,0.252,0.26,8666821.13,2020-07-12
1594598400000,0.2601,0.2793,0.2542,0.2634,33197599.53,2020-07-13
1594684800000,0.2637,0.2682,0.2556,0.2624,14137351.92,2020-07-14
1594771200000,0.2625,0.265,0.2546,0.2597,13524584.62,2020-07-15
1594857600000,0.2601,0.28,0.2352,0.2603,43216446.4,2020-07-16
1594944000000,0.2607,0.2777,0.2595,0.2654,34272821.74,2020-07-17
1595030400000,0.2655,0.2712,0.2581,0.2695,13163443.29,2020-07-18
1595116800000,0.2698,0.2802,0.268,0.2745,21262410.29,2020-07-19
1595203200000,0.2746,0.2759,0.2569,0.2585,17110783.45,2020-07-20
1595289600000,0.2585,0.2658,0.2544,0.2604,17508809.0,2020-07-21
1595376000000,0.2606,0.2686,0.256,0.2621,10795474.34,2020-07-22
1595462400000,0.262,0.2694,0.2601,0.2646,11046994.12,2020-07-23
1595548800000,0.2648,0.2648,0.2564,0.2577,16636049.81,2020-07-24
1595635200000,0.2577,0.2655,0.2565,0.2637,19476076.66,2020-07-25
1595721600000,0.2638,0.2672,0.2527,0.2542,21239423.45,2020-07-26
1595808000000,0.2543,0.2577,0.2288,0.2482,45269196.28,2020-07-27
1595894400000,0.2484,0.256,0.2414,0.2511,24397920.74,2020-07-28
1595980800000,0.2512,0.2556,0.2461,0.2476,13001661.9,2020-07-29
1596067200000,0.2478,0.2519,0.2461,0.2471,12943397.75,2020-07-30
1596153600000,0.2471,0.2533,0.2462,0.2525,8791067.15,2020-07-31
1596240000000,0.2527,0.2598,0.249,0.2586,14887045.74,2020-08-01
1596326400000,0.2592,0.2637,0.22,0.2429,27844732.84,2020-08-02
1596412800000,0.2431,0.2558,0.2399,0.2508,13051249.35,2020-08-03
1596499200000,0.2511,0.2622,0.2506,0.262,12078904.59,2020-08-04
1596585600000,0.2621,0.2637,0.2533,0.2575,16607550.97,2020-08-05
1596672000000,0.2576,0.26,0.2547,0.2588,13329637.22,2020-08-06
1596758400000,0.2588,0.265,0.245,0.253,16688933.4,2020-08-07
1596844800000,0.253,0.2617,0.2517,0.2614,8642818.39,2020-08-08
1596931200000,0.2611,0.2716,0.2607,0.2669,17294736.65,2020-08-09
1597017600000,0.267,0.2892,0.2584,0.2866,32741215.94,2020-08-10
1597104000000,0.2867,0.2879,0.2494,0.2617,27072568.31,2020-08-11
1597190400000,0.2618,0.2741,0.2509,0.2716,16374734.29,2020-08-12
1597276800000,0.2716,0.274,0.2566,0.2691,15080443.99,2020-08-13
1597363200000,0.2692,0.28,0.2634,0.2787,18416148.11,2020-08-14
1597449600000,0.2787,0.2824,0.2715,0.2739,19620001.19,2020-08-15
1597536000000,0.2742,0.3398,0.2701,0.3244,68821077.71,2020-08-16
1597622400000,0.3245,0.3396,0.2987,0.3168,71009444.64,2020-08-17
1597708800000,0.3164,0.3786,0.3158,0.3496,117311855.05,2020-08-18
1597795200000,0.3496,0.3574,0.3096,0.3181,73131373.5,2020-08-19
1597881600000,0.3182,0.3721,0.3178,0.3609,77669076.03,2020-08-20
1597968000000,0.3612,0.4434,0.3453,0.3772,209127448.9,2020-08-21
1598054400000,0.377,0.4074,0.3404,0.3977,70701844.33,2020-08-22
1598140800000,0.3979,0.4264,0.3686,0.4024,58492146.96,2020-08-23
1598227200000,0.4025,0.4362,0.383,0.3966,53428775.34,2020-08-24
1598313600000,0.3965,0.3986,0.3297,0.3451,59665071.57,2020-08-25
1598400000000,0.3453,0.3689,0.3417,0.3514,44188404.13,2020-08-26
1598486400000,0.3514,0.355,0.3163,0.3265,40634551.56,2020-08-27
1598572800000,0.3268,0.3534,0.3195,0.3491,28471338.82,2020-08-28
1598659200000,0.3491,0.3681,0.3465,0.3517,30433313.15,2020-08-29
1598745600000,0.3515,0.3638,0.344,0.3457,20731274.99,2020-08-30
1598832000000,0.3459,0.3575,0.3364,0.3478,18100574.92,2020-08-31
1598918400000,0.3482,0.3521,0.3312,0.3347,25892622.65,2020-09-01
1599004800000,0.3349,0.339,0.3008,0.3165,26053341.11,2020-09-02
1599091200000,0.3171,0.3205,0.2332,0.2508,38043795.23,2020-09-03
1599177600000,0.2508,0.2749,0.2445,0.2646,36905057.9,2020-09-04
1599264000000,0.2645,0.2714,0.2232,0.2372,26814035.86,2020-09-05
1599350400000,0.2373,0.2608,0.2253,0.2582,18820440.98,2020-09-06
1599436800000,0.2582,0.2621,0.2365,0.2528,16348895.1,2020-09-07
1599523200000,0.253,0.2647,0.2436,0.251,14179535.12,2020-09-08
1599609600000,0.2511,0.2639,0.2408,0.2567,14743501.48,2020-09-09
1599696000000,0.2574,0.2698,0.2541,0.2656,14490546.71,2020-09-10
1599782400000,0.2656,0.268,0.2557,0.2639,9133839.01,2020-09-11
1599868800000,0.2641,0.2772,0.2605,0.2739,12713628.06,2020-09-12
1599955200000,0.274,0.2742,0.2485,0.2579,13169866.04,2020-09-13
1600041600000,0.2582,0.2631,0.2497,0.2565,9263836.97,2020-09-14
1600128000000,0.2567,0.2588,0.2425,0.2462,8145724.31,2020-09-15
1600214400000,0.2464,0.256,0.2374,0.2508,10475180.98,2020-09-16
1600300800000,0.2513,0.2577,0.2457,0.2496,12524126.5,2020-09-17
1600387200000,0.2496,0.2554,0.2389,0.2435,14010075.33,2020-09-18
1600473600000,0.2435,0.2476,0.2411,0.2426,8154373.96,2020-09-19
1600560000000,0.2427,0.2431,0.2291,0.2376,11810764.8,2020-09-20
1600646400000,0.2376,0.2435,0.2061,0.2131,23617072.07,2020-09-21
1600732800000,0.2132,0.2292,0.2112,0.2287,12070884.77,2020-09-22
1600819200000,0.2287,0.2324,0.2113,0.213,14414440.19,2020-09-23
1600905600000,0.2131,0.2285,0.2107,0.2259,11679694.71,2020-09-24
1600992000000,0.2259,0.2356,0.2191,0.2323,10677126.6,2020-09-25
1601078400000,0.2327,0.2376,0.2292,0.2328,6543943.77,2020-09-26
1601164800000,0.2326,0.2364,0.2213,0.2294,6171196.86,2020-09-27
1601251200000,0.2296,0.2431,0.2292,0.2341,12486739.36,2020-09-28
1601337600000,0.2341,0.2383,0.2281,0.2376,10049300.39,2020-09-29
1601424000000,0.2376,0.2431,0.2337,0.2394,11163284.86,2020-09-30
1601510400000,0.2396,0.2477,0.224,0.2303,12168409.89,2020-10-01
1601596800000,0.2302,0.2332,0.2113,0.2239,12547069.2,2020-10-02
1601683200000,0.224,0.2252,0.22,0.2204,4392556.18,2020-10-03
1601769600000,0.2203,0.2245,0.2163,0.2235,4556051.05,2020-10-04
1601856000000,0.2233,0.2265,0.2171,0.2215,6707232.22,2020-10-05
1601942400000,0.2218,0.2221,0.2064,0.2107,9474894.05,2020-10-06
1602028800000,0.2109,0.2154,0.2053,0.2146,6976997.61,2020-10-07
1602115200000,0.2146,0.2195,0.2051,0.2174,7646447.71,2020-10-08
1602201600000,0.2179,0.2254,0.2139,0.2221,8171956.68,2020-10-09
1602288000000,0.2218,0.2285,0.2193,0.2203,9029833.86,2020-10-10
1602374400000,0.22,0.2233,0.2156,0.2216,11167992.36,2020-10-11
1602460800000,0.2217,0.225,0.2136,0.2203,13335114.59,2020-10-12
1602547200000,0.2201,0.223,0.214,0.2171,7797854.02,2020-10-13
1602633600000,0.2171,0.2195,0.2111,0.2147,5976781.66,2020-10-14
1602720000000,0.2148,0.2152,0.2091,0.2132,5876542.61,2020-10-15
1602806400000,0.2133,0.2138,0.204,0.207,7318792.57,2020-10-16
1602892800000,0.2071,0.2164,0.205,0.2145,8585644.08,2020-10-17
1602979200000,0.2144,0.2183,0.2133,0.214,4298250.89,2020-10-18
1603065600000,0.214,0.2169,0.2095,0.2141,6490515.86,2020-10-19
1603152000000,0.2142,0.2149,0.2012,0.2083,12640614.86,2020-10-20
1603238400000,0.2085,0.2199,0.2077,0.2152,10776882.79,2020-10-21
1603324800000,0.2152,0.2275,0.2151,0.2232,14202241.11,2020-10-22
1603411200000,0.2231,0.2254,0.2156,0.2216,8271020.43,2020-10-23
1603497600000,0.2218,0.2222,0.2171,0.219,5482859.35,2020-10-24
1603584000000,0.2189,0.2208,0.2135,0.2151,6257333.0,2020-10-25
1603670400000,0.2149,0.222,0.2089,0.2134,10655154.76,2020-10-26
1603756800000,0.2133,0.2166,0.2085,0.2135,11174663.96,2020-10-27
1603843200000,0.2133,0.2136,0.1896,0.1949,22552920.04,2020-10-28
1603929600000,0.1949,0.1988,0.1872,0.1894,13843681.44,2020-10-29
1604016000000,0.1894,0.1905,0.1767,0.187,16609734.42,2020-10-30
1604102400000,0.1872,0.1905,0.1846,0.1853,7284868.41,2020-10-31
1604188800000,0.1852,0.1909,0.1838,0.1907,5322187.45,2020-11-01
1604275200000,0.1909,0.193,0.1814,0.1834,7537073.8,2020-11-02
1604361600000,0.1833,0.1847,0.1752,0.1807,9569563.76,2020-11-03
1604448000000,0.1807,0.1855,0.176,0.1853,8429224.87,2020-11-04
1604534400000,0.1854,0.1917,0.181,0.1909,11615587.3,2020-11-05
1604620800000,0.1909,0.205,0.1888,0.2043,22654871.97,2020-11-06
1604707200000,0.2041,0.2118,0.1856,0.1924,28457691.16,2020-11-07
1604793600000,0.1925,0.2037,0.1903,0.1984,14265541.04,2020-11-08
1604880000000,0.1983,0.1991,0.1887,0.194,13854973.34,2020-11-09
1604966400000,0.1942,0.2065,0.1927,0.2016,17346395.05,2020-11-10
1605052800000,0.2014,0.2079,0.1991,0.1996,10856672.2,2020-11-11
1605139200000,0.1994,0.2065,0.1935,0.1956,10456144.78,2020-11-12
1605225600000,0.1955,0.2045,0.1949,0.2026,9357003.45,2020-11-13
1605312000000,0.2026,0.2041,0.1928,0.1966,12021403.42,2020-11-14
1605398400000,0.1966,0.2012,0.1887,0.1936,14750593.45,2020-11-15
1605484800000,0.1935,0.2007,0.1919,0.1977,12298814.03,2020-11-16
1605571200000,0.1975,0.2082,0.1973,0.2051,21185914.52,2020-11-17
1605657600000,0.2051,0.2067,0.1891,0.2,20856071.39,2020-11-18
1605744000000,0.2001,0.2042,0.1943,0.1967,19966662.69,2020-11-19
1605830400000,0.1967,0.204,0.1949,0.2024,24429269.77,2020-11-20
1605916800000,0.2023,0.2349,0.2009,0.2337,47833486.99,2020-11-21
1606003200000,0.2337,0.2372,0.2064,0.22,35261758.34,2020-11-22
1606089600000,0.2199,0.2644,0.2164,0.2548,63451589.77,2020-11-23
1606176000000,0.255,0.275,0.2413,0.2613,61231491.79,2020-11-24
1606262400000,0.2613,0.2883,0.246,0.2562,51319294.87,2020-11-25
1606348800000,0.2562,0.262,0.2078,0.2247,67367624.86,2020-11-26
1606435200000,0.2248,0.2305,0.2126,0.225,21968116.95,2020-11-27
1606521600000,0.2247,0.2342,0.2166,0.2295,18632153.07,2020-11-28
1606608000000,0.2295,0.2367,0.2232,0.2363,13019509.28,2020-11-29
1606694400000,0.2365,0.2448,0.2298,0.2438,21149414.0,2020-11-30
1606780800000,0.2437,0.2615,0.2312,0.2351,35199786.63,2020-12-01
1606867200000,0.2349,0.2453,0.2305,0.2422,15728131.68,2020-12-02
1606953600000,0.2421,0.2485,0.2391,0.2432,15092969.14,2020-12-03
1607040000000,0.2429,0.2507,0.2253,0.2285,24803833.53,2020-12-04
1607126400000,0.2285,0.2364,0.2256,0.236,8127784.25,2020-12-05
1607212800000,0.236,0.2379,0.2272,0.2371,10944917.45,2020-12-06
1607299200000,0.2374,0.2395,0.2311,0.2357,10165172.69,2020-12-07
1607385600000,0.2359,0.2386,0.217,0.2198,17831228.7,2020-12-08
1607472000000,0.2197,0.2208,0.2061,0.2197,23232242.94,2020-12-09
1607558400000,0.2199,0.2209,0.2078,0.2087,12449190.32,2020-12-10
1607644800000,0.2086,0.2095,0.2005,0.2029,14831351.97,2020-12-11
1607731200000,0.2028,0.2147,0.2025,0.211,17759437.29,2020-12-12
1607817600000,0.2109,0.2192,0.2069,0.2131,11925047.23,2020-12-13
1607904000000,0.2132,0.2198,0.2103,0.2181,9414108.21,2020-12-14
1607990400000,0.2183,0.2224,0.2133,0.2181,10753230.13,2020-12-15
1608076800000,0.2184,0.2333,0.2165,0.2329,27363830.37,2020-12-16
1608163200000,0.2329,0.2381,0.223,0.2266,24123685.96,2020-12-17
1608249600000,0.2266,0.262,0.2234,0.2496,60290027.58,2020-12-18
1608336000000,0.2498,0.2632,0.2442,0.2445,29894086.18,2020-12-19
1608422400000,0.2445,0.245,0.2287,0.2321,26318960.43,2020-12-20
1608508800000,0.2319,0.2407,0.2189,0.2238,19897789.57,2020-12-21
1608595200000,0.2239,0.2278,0.2103,0.2182,23973608.58,2020-12-22
1608681600000,0.2181,0.2203,0.1806,0.1931,29426987.31,2020-12-23
1608768000000,0.193,0.2215,0.1877,0.2178,36255772.09,2020-12-24
1608854400000,0.2177,0.2253,0.2114,0.214,22691725.48,2020-12-25
1608940800000,0.2138,0.2168,0.2048,0.2138,22100333.67,2020-12-26
1609027200000,0.2139,0.2219,0.2023,0.2087,25645656.04,2020-12-27
