timestamp,open,high,low,close,vol
1747348200000,0.2937,0.2939,0.2933,0.2933,191531.0
1747349100000,0.2932,0.2934,0.2908,0.2912,876342.0
1747350000000,0.2912,0.2919,0.2895,0.2896,2269102.0
1747350900000,0.2895,0.2902,0.2868,0.2885,1878903.0
1747351800000,0.2885,0.2932,0.2885,0.2925,845802.0
1747352700000,0.2926,0.2933,0.2916,0.2931,315328.0
1747353600000,0.2931,0.2943,0.2917,0.2941,866394.0
1747354500000,0.2941,0.2948,0.2928,0.2928,354103.0
1747355400000,0.2928,0.2954,0.2928,0.2947,245987.0
1747356300000,0.2948,0.2948,0.2922,0.2926,448891.0
1747357200000,0.2927,0.2928,0.2904,0.2912,700035.0
1747358100000,0.2912,0.2922,0.289,0.2921,569200.0
1747359000000,0.2921,0.2942,0.2917,0.2938,413103.0
1747359900000,0.2939,0.2942,0.2925,0.2931,955519.0
1747360800000,0.2931,0.2959,0.2931,0.2956,1610805.0
1747361700000,0.2956,0.2959,0.2926,0.2956,3014536.0
1747362600000,0.2956,0.296,0.2943,0.2944,545332.0
1747363500000,0.2945,0.2955,0.2944,0.2953,287542.0
1747364400000,0.2952,0.2957,0.295,0.2955,328785.0
1747365300000,0.2955,0.2966,0.2948,0.296,736551.0
1747366200000,0.296,0.2965,0.2952,0.2958,526854.0
1747367100000,0.2958,0.2968,0.2958,0.296,462829.0
1747368000000,0.2961,0.2973,0.2958,0.2962,241352.0
1747368900000,0.2963,0.2964,0.2951,0.2956,672770.0
1747369800000,0.2956,0.2959,0.2928,0.294,4004838.0
1747370700000,0.294,0.2955,0.2939,0.2952,202252.0
1747371600000,0.2953,0.2966,0.2953,0.2965,291705.0
1747372500000,0.2965,0.2974,0.2962,0.297,259194.0
1747373400000,0.297,0.2973,0.2963,0.297,241804.0
1747374300000,0.2971,0.2972,0.2965,0.2967,164481.0
1747375200000,0.2966,0.2974,0.2962,0.2965,235904.0
1747376100000,0.2965,0.2976,0.2965,0.2966,193834.0
1747377000000,0.2967,0.2976,0.2965,0.2973,563278.0
1747377900000,0.2973,0.2984,0.2972,0.2982,1768302.0
1747378800000,0.2982,0.2982,0.2961,0.2969,4153336.0
1747379700000,0.2969,0.2993,0.2966,0.2992,820979.0
1747380600000,0.2992,0.2993,0.2975,0.2977,312380.0
1747381500000,0.2977,0.2988,0.2976,0.2982,189291.0
1747382400000,0.2982,0.299,0.2975,0.2975,409946.0
1747383300000,0.2975,0.2975,0.2947,0.2954,833995.0
1747384200000,0.2953,0.2954,0.2931,0.2947,679493.0
1747385100000,0.2948,0.2962,0.2937,0.2959,268466.0
1747386000000,0.296,0.2981,0.2958,0.2978,653193.0
1747386900000,0.2977,0.2983,0.2972,0.2977,242927.0
1747387800000,0.2977,0.2979,0.2967,0.2972,348596.0
1747388700000,0.2973,0.2991,0.2971,0.2985,1108934.0
1747389600000,0.2985,0.2988,0.2974,0.2982,769661.0
1747390500000,0.2982,0.2986,0.2974,0.2977,307015.0
1747391400000,0.2977,0.2989,0.2976,0.2984,211794.0
1747392300000,0.2985,0.2998,0.2985,0.2994,254289.0
1747393200000,0.2995,0.3001,0.2989,0.2998,601368.0
1747394100000,0.2997,0.3004,0.2981,0.2981,819379.0
1747395000000,0.2982,0.2988,0.2974,0.2977,431542.0
1747395900000,0.2977,0.2986,0.2977,0.2983,278229.0
1747396800000,0.2983,0.299,0.2977,0.2986,464894.0
1747397700000,0.2986,0.2986,0.2967,0.2974,563873.0
1747398600000,0.2974,0.2981,0.2973,0.2976,174695.0
1747399500000,0.2977,0.2982,0.2974,0.2975,512297.0
1747400400000,0.2974,0.2993,0.297,0.2993,311494.0
1747401300000,0.2994,0.3,0.2989,0.299,366780.0
1747402200000,0.2989,0.3002,0.2985,0.2992,529571.0
1747403100000,0.2993,0.3002,0.2993,0.2999,339982.0
1747404000000,0.2999,0.3,0.2982,0.299,885107.0
1747404900000,0.299,0.3001,0.2987,0.2991,708552.0
1747405800000,0.299,0.2992,0.2959,0.2959,586537.0
1747406700000,0.2959,0.298,0.2955,0.298,1882142.0
1747407600000,0.2979,0.3002,0.2978,0.2998,481799.0
1747408500000,0.2998,0.3,0.2986,0.2987,252361.0
1747409400000,0.2987,0.3,0.2987,0.2996,812123.0
1747410300000,0.2996,0.3009,0.2978,0.2991,1125687.0
1747411200000,0.2992,0.3004,0.2989,0.2989,484049.0
1747412100000,0.2988,0.2992,0.2969,0.2972,526509.0
1747413000000,0.2973,0.2977,0.2957,0.2961,496587.0
1747413900000,0.2961,0.2985,0.2954,0.2984,298586.0
1747414800000,0.2983,0.2989,0.2972,0.2976,301784.0
1747415700000,0.2976,0.299,0.2976,0.2983,147181.0
1747416600000,0.2983,0.2986,0.2964,0.2968,144143.0
1747417500000,0.2968,0.2969,0.2949,0.2956,229416.0
1747418400000,0.2956,0.2966,0.2941,0.2963,1720918.0
1747419300000,0.2963,0.2967,0.2954,0.2958,412855.0
1747420200000,0.2959,0.2972,0.2954,0.2962,584434.0
1747421100000,0.2961,0.2968,0.2957,0.2959,414972.0
1747422000000,0.296,0.2972,0.2958,0.2964,259228.0
1747422900000,0.2965,0.2974,0.2955,0.2972,290852.0
1747423800000,0.2972,0.2976,0.2965,0.2965,398787.0
1747424700000,0.2965,0.2971,0.2958,0.2971,166859.0
1747425600000,0.297,0.2974,0.2963,0.2967,164806.0
1747426500000,0.2966,0.2967,0.2951,0.2956,180957.0
1747427400000,0.2955,0.2955,0.2924,0.2925,1148838.0
1747428300000,0.2925,0.2945,0.2922,0.2942,907664.0
1747429200000,0.2941,0.2956,0.2941,0.2956,322913.0
1747430100000,0.2956,0.2956,0.2942,0.2943,163834.0
1747431000000,0.2943,0.2956,0.2933,0.2951,404995.0
1747431900000,0.2951,0.2951,0.2935,0.2942,304582.0
1747432800000,0.2941,0.2941,0.292,0.2925,1332704.0
1747433700000,0.2924,0.2939,0.2923,0.2924,209059.0
1747434600000,0.2925,0.2927,0.2921,0.2922,330883.0
1747435500000,0.2922,0.2929,0.2902,0.2928,2452276.0
1747436400000,0.2927,0.2946,0.2926,0.2945,537660.0
1747437300000,0.2945,0.2945,0.2934,0.2944,161497.0
1747438200000,0.2943,0.2948,0.2939,0.2939,310709.0
1747439100000,0.2939,0.2942,0.2929,0.2932,287497.0
1747440000000,0.2932,0.2942,0.2922,0.2938,368870.0
1747440900000,0.2937,0.2938,0.2904,0.2905,527563.0
1747441800000,0.2904,0.2911,0.2877,0.2893,1284702.0
1747442700000,0.2892,0.2909,0.2891,0.2902,841543.0
1747443600000,0.2901,0.2901,0.2877,0.2879,560166.0
1747444500000,0.288,0.2889,0.2869,0.2887,1162710.0
1747445400000,0.2887,0.2888,0.2868,0.2876,1025344.0
1747446300000,0.2876,0.288,0.2856,0.2876,3081421.0
1747447200000,0.2876,0.2883,0.2852,0.2853,1014168.0
1747448100000,0.2853,0.2881,0.2849,0.2877,682718.0
1747449000000,0.2878,0.2888,0.2876,0.2888,263231.0
1747449900000,0.2888,0.2896,0.2882,0.2888,251908.0
1747450800000,0.2887,0.2896,0.2879,0.2881,194659.0
1747451700000,0.2881,0.2885,0.2868,0.2885,374158.0
1747452600000,0.2885,0.2901,0.2883,0.2899,598177.0
1747453500000,0.2899,0.2913,0.2895,0.291,286625.0
1747454400000,0.2909,0.2913,0.2904,0.2909,233989.0
1747455300000,0.2909,0.2922,0.2908,0.292,205550.0
1747456200000,0.292,0.2926,0.2919,0.2923,199660.0
1747457100000,0.2923,0.2923,0.2915,0.2922,436034.0
1747458000000,0.2923,0.2924,0.2916,0.2917,205488.0
1747458900000,0.2917,0.2921,0.2908,0.2917,222086.0
1747459800000,0.2916,0.2919,0.291,0.291,256183.0
1747460700000,0.2909,0.2909,0.2901,0.2901,228371.0
1747461600000,0.2902,0.292,0.2902,0.2916,344544.0
1747462500000,0.2916,0.2916,0.2901,0.2901,192824.0
1747463400000,0.29,0.2907,0.2895,0.2907,211826.0
1747464300000,0.2907,0.2913,0.2905,0.2912,125320.0
1747465200000,0.2912,0.2925,0.2908,0.2922,106449.0
1747466100000,0.2923,0.2927,0.292,0.2922,178053.0
1747467000000,0.2923,0.2924,0.29,0.29,130805.0
1747467900000,0.2899,0.2908,0.2892,0.2908,315585.0
1747468800000,0.2909,0.291,0.2897,0.2903,231850.0
1747469700000,0.2903,0.2913,0.2894,0.2912,411913.0
1747470600000,0.2912,0.2916,0.2896,0.2899,310329.0
1747471500000,0.29,0.2901,0.2889,0.2889,85379.0
1747472400000,0.289,0.2894,0.2878,0.2888,536771.0
1747473300000,0.2888,0.2888,0.2873,0.2878,461615.0
1747474200000,0.2878,0.2896,0.2877,0.2886,160516.0
1747475100000,0.2886,0.2893,0.2879,0.2885,544249.0
1747476000000,0.2884,0.2895,0.2879,0.2891,251758.0
1747476900000,0.2891,0.2897,0.2886,0.2895,206584.0
1747477800000,0.2895,0.2895,0.2874,0.2874,244258.0
1747478700000,0.2874,0.2885,0.2874,0.2882,187642.0
1747479600000,0.2883,0.2885,0.2871,0.2873,216885.0
1747480500000,0.2872,0.2875,0.286,0.2863,230240.0
1747481400000,0.2863,0.288,0.2863,0.2879,200645.0
1747482300000,0.2879,0.2887,0.2873,0.2874,160531.0
1747483200000,0.2874,0.2876,0.2866,0.2866,174311.0
1747484100000,0.2867,0.2876,0.2862,0.2872,266667.0
1747485000000,0.2871,0.2876,0.2864,0.2865,135789.0
1747485900000,0.2865,0.2866,0.2857,0.2858,93781.0
1747486800000,0.2859,0.2869,0.285,0.2869,606968.0
1747487700000,0.287,0.2871,0.2849,0.2854,384536.0
1747488600000,0.2854,0.2854,0.2834,0.2838,820933.0
1747489500000,0.2837,0.2839,0.2825,0.2838,955075.0
1747490400000,0.2837,0.286,0.2836,0.286,933848.0
1747491300000,0.286,0.2871,0.2858,0.287,132120.0
1747492200000,0.287,0.2875,0.2859,0.2861,211224.0
1747493100000,0.2861,0.2877,0.2861,0.2874,277958.0
1747494000000,0.2874,0.2876,0.2863,0.2871,323738.0
1747494900000,0.2872,0.2874,0.2864,0.2871,173388.0
1747495800000,0.2871,0.2875,0.2868,0.2871,102251.0
1747496700000,0.287,0.287,0.2851,0.2852,308362.0
1747497600000,0.2852,0.2856,0.284,0.2849,505212.0
1747498500000,0.2849,0.2853,0.2833,0.2837,183966.0
1747499400000,0.2837,0.2837,0.2823,0.2829,851033.0
1747500300000,0.2828,0.284,0.2814,0.284,1042051.0
1747501200000,0.284,0.2853,0.2834,0.2849,426320.0
1747502100000,0.2849,0.2861,0.2839,0.286,470641.0
1747503000000,0.2861,0.2872,0.2856,0.2865,347168.0
1747503900000,0.2865,0.2866,0.2848,0.2849,93580.0
1747504800000,0.2849,0.2873,0.2848,0.2865,1740492.0
1747505700000,0.2864,0.2877,0.2851,0.2874,826503.0
1747506600000,0.2874,0.2874,0.2855,0.2858,665860.0
1747507500000,0.2857,0.2857,0.2837,0.284,391029.0
1747508400000,0.2839,0.2856,0.2833,0.2854,137470.0
1747509300000,0.2855,0.2863,0.2853,0.2853,122524.0
1747510200000,0.2853,0.2853,0.2843,0.2851,120929.0
1747511100000,0.2851,0.2854,0.2845,0.2848,167959.0
1747512000000,0.2847,0.2861,0.2839,0.2839,257976.0
1747512900000,0.2839,0.2853,0.2839,0.2852,173840.0
1747513800000,0.2853,0.2862,0.2851,0.2857,84226.0
1747514700000,0.2858,0.2886,0.2852,0.2874,1392504.0
1747515600000,0.2875,0.2878,0.2861,0.2864,669264.0
1747516500000,0.2865,0.2868,0.2855,0.2868,189545.0
1747517400000,0.2868,0.2878,0.2868,0.2874,261856.0
1747518300000,0.2874,0.2875,0.2869,0.2872,212213.0
1747519200000,0.2871,0.2873,0.2841,0.2844,1047795.0
1747520100000,0.2844,0.2844,0.2829,0.2829,242074.0
1747521000000,0.2829,0.2849,0.2828,0.2848,212646.0
1747521900000,0.2847,0.2849,0.2839,0.2844,196708.0
1747522800000,0.2844,0.2854,0.2837,0.2852,187113.0
1747523700000,0.2852,0.2864,0.2848,0.2863,170611.0
1747524600000,0.2862,0.2862,0.2856,0.2856,88745.0
1747525500000,0.2857,0.2868,0.2856,0.2864,383805.0
1747526400000,0.2865,0.2872,0.286,0.2867,278980.0
1747527300000,0.2868,0.2872,0.2858,0.287,322380.0
1747528200000,0.287,0.2871,0.2859,0.2859,91887.0
1747529100000,0.2858,0.2876,0.2856,0.2874,186598.0
1747530000000,0.2874,0.2874,0.2867,0.2869,102579.0
1747530900000,0.2868,0.2877,0.2867,0.2867,157868.0
1747531800000,0.2866,0.2875,0.2862,0.2867,178540.0
1747532700000,0.2868,0.2886,0.2863,0.2879,229528.0
1747533600000,0.288,0.2883,0.2874,0.2879,176638.0
1747534500000,0.2879,0.2879,0.2872,0.2873,80813.0
1747535400000,0.2873,0.2876,0.2864,0.2865,174796.0
1747536300000,0.2866,0.2874,0.2864,0.2867,58043.0
1747537200000,0.2867,0.2879,0.2863,0.2863,632348.0
1747538100000,0.2863,0.2863,0.2853,0.2854,257825.0
1747539000000,0.2855,0.2873,0.2855,0.2872,770035.0
1747539900000,0.2872,0.2873,0.2863,0.2863,166195.0
1747540800000,0.2864,0.2871,0.2863,0.287,66458.0
1747541700000,0.287,0.2874,0.2868,0.2868,37198.0
1747542600000,0.2869,0.2878,0.2867,0.2877,86468.0
1747543500000,0.2878,0.2883,0.2876,0.2879,160139.0
1747544400000,0.2879,0.2893,0.2878,0.2888,120296.0
1747545300000,0.2889,0.2902,0.2889,0.2899,427327.0
1747546200000,0.2899,0.2903,0.2894,0.2896,85303.0
1747547100000,0.2897,0.2913,0.2896,0.2909,423909.0
1747548000000,0.2909,0.2909,0.2899,0.2904,269128.0
1747548900000,0.2904,0.2907,0.2895,0.2897,83537.0
1747549800000,0.2897,0.2897,0.2888,0.2895,170730.0
1747550700000,0.2895,0.2895,0.2888,0.2893,78485.0
1747551600000,0.2894,0.2906,0.2891,0.2906,175630.0
1747552500000,0.2906,0.2914,0.2905,0.2913,274298.0
1747553400000,0.2913,0.2914,0.2906,0.2911,76404.0
1747554300000,0.291,0.2921,0.2908,0.2919,210765.0
1747555200000,0.2919,0.2929,0.2918,0.292,551587.0
1747556100000,0.2921,0.2924,0.2915,0.2924,287055.0
1747557000000,0.2924,0.2926,0.2918,0.292,255117.0
1747557900000,0.292,0.2925,0.2918,0.2922,169759.0
1747558800000,0.2922,0.2926,0.2922,0.2924,93430.0
1747559700000,0.2923,0.2923,0.2914,0.2915,186999.0
1747560600000,0.2916,0.2917,0.2904,0.2904,366972.0
1747561500000,0.2905,0.2912,0.2905,0.291,132323.0
1747562400000,0.291,0.2915,0.2909,0.2914,163565.0
1747563300000,0.2915,0.2916,0.2898,0.2899,337177.0
1747564200000,0.2898,0.2903,0.2896,0.2901,206293.0
1747565100000,0.29,0.2904,0.2898,0.2903,417017.0
1747566000000,0.2903,0.2909,0.2901,0.2907,160592.0
1747566900000,0.2907,0.2914,0.2903,0.2904,362584.0
1747567800000,0.2904,0.2909,0.2891,0.2891,236550.0
1747568700000,0.2891,0.2897,0.2889,0.2891,94338.0
1747569600000,0.2891,0.2891,0.2878,0.2882,477049.0
1747570500000,0.2883,0.2895,0.2879,0.2893,81035.0
1747571400000,0.2894,0.2898,0.2892,0.2893,464253.0
1747572300000,0.2893,0.29,0.289,0.2898,253414.0
1747573200000,0.2898,0.2898,0.2888,0.2893,135602.0
1747574100000,0.2893,0.2897,0.289,0.2897,210717.0
1747575000000,0.2896,0.2913,0.2894,0.2908,553782.0
1747575900000,0.2908,0.2925,0.2904,0.2922,373698.0
1747576800000,0.2922,0.2926,0.2918,0.2919,573468.0
1747577700000,0.292,0.2926,0.292,0.2922,438629.0
1747578600000,0.2923,0.295,0.2923,0.2945,1028583.0
1747579500000,0.2946,0.2958,0.2946,0.295,818422.0
1747580400000,0.2951,0.2952,0.294,0.2949,467665.0
1747581300000,0.295,0.2968,0.2946,0.2966,841423.0
1747582200000,0.2967,0.2974,0.2959,0.2971,607728.0
1747583100000,0.2972,0.2977,0.2963,0.297,1417235.0
1747584000000,0.297,0.2975,0.2961,0.297,1439757.0
1747584900000,0.297,0.2973,0.2947,0.296,1664301.0
1747585800000,0.296,0.2964,0.2951,0.2955,336312.0
1747586700000,0.2956,0.2965,0.2948,0.2958,1040349.0
1747587600000,0.2959,0.2965,0.2948,0.295,679331.0
1747588500000,0.295,0.2951,0.2926,0.2934,970164.0
1747589400000,0.2935,0.2936,0.292,0.2931,1566703.0
1747590300000,0.2931,0.2933,0.2904,0.2905,1502606.0
1747591200000,0.2905,0.2909,0.2869,0.2877,3071605.0
1747592100000,0.2878,0.2897,0.2861,0.2891,3127998.0
1747593000000,0.2891,0.2895,0.2883,0.289,420983.0
1747593900000,0.2889,0.2897,0.2874,0.2891,805159.0
1747594800000,0.289,0.2899,0.2888,0.2898,441270.0
1747595700000,0.2898,0.2908,0.2892,0.2901,279589.0
1747596600000,0.2901,0.2902,0.2867,0.2873,825941.0
1747597500000,0.2874,0.2877,0.2842,0.2844,1150872.0
1747598400000,0.2844,0.2844,0.2813,0.2825,4432579.0
1747599300000,0.2826,0.2836,0.2825,0.2832,648753.0
1747600200000,0.2831,0.286,0.2827,0.286,447352.0
1747601100000,0.286,0.2874,0.2855,0.2861,1134051.0
1747602000000,0.2861,0.2878,0.2861,0.287,438452.0
1747602900000,0.2869,0.2879,0.2867,0.2877,417723.0
1747603800000,0.2878,0.2889,0.2868,0.2885,865602.0
1747604700000,0.2885,0.2887,0.2858,0.2869,662881.0
1747605600000,0.287,0.2872,0.2843,0.2851,682223.0
1747606500000,0.2851,0.2881,0.2844,0.2878,457561.0
1747607400000,0.2877,0.2892,0.2877,0.2884,427806.0
1747608300000,0.2884,0.2908,0.2881,0.2907,535729.0
1747609200000,0.2907,0.2907,0.2892,0.2899,335015.0
1747610100000,0.2898,0.2914,0.2894,0.2914,195727.0
1747611000000,0.2914,0.2919,0.291,0.2914,177194.0
1747611900000,0.2915,0.2935,0.2911,0.2925,1435718.0
1747612800000,0.2926,0.2941,0.2908,0.2918,1582603.0
1747613700000,0.2918,0.2919,0.2895,0.2895,630648.0
1747614600000,0.2895,0.2897,0.2877,0.2885,677673.0
1747615500000,0.2885,0.289,0.2874,0.2884,890300.0
1747616400000,0.2884,0.2894,0.2873,0.288,549716.0
1747617300000,0.2879,0.2884,0.2856,0.2878,3118505.0
1747618200000,0.2878,0.2891,0.2871,0.2874,354666.0
1747619100000,0.2873,0.2881,0.2871,0.2872,441275.0
1747620000000,0.2871,0.2883,0.285,0.2851,678378.0
1747620900000,0.2851,0.2866,0.2849,0.2865,497801.0
1747621800000,0.2865,0.287,0.2848,0.2849,618620.0
1747622700000,0.2849,0.2852,0.2833,0.2839,584944.0
1747623600000,0.2839,0.2839,0.2825,0.2828,644192.0
1747624500000,0.2828,0.2837,0.2827,0.2828,336994.0
1747625400000,0.2827,0.283,0.2822,0.2822,527160.0
1747626300000,0.2822,0.2828,0.2814,0.2816,1225620.0
1747627200000,0.2817,0.2828,0.2803,0.2828,1255772.0
1747628100000,0.2828,0.2831,0.28,0.2805,913442.0
1747629000000,0.2805,0.2812,0.2785,0.2801,1185464.0
1747629900000,0.2801,0.2802,0.2778,0.2786,766841.0
1747630800000,0.2786,0.2794,0.2778,0.2789,555908.0
1747631700000,0.2789,0.279,0.2779,0.2781,430897.0
1747632600000,0.2782,0.2803,0.2776,0.2796,1330021.0
1747633500000,0.2796,0.28,0.2787,0.2794,485230.0
1747634400000,0.2794,0.2835,0.2791,0.2831,1275718.0
1747635300000,0.283,0.283,0.2794,0.2797,842879.0
1747636200000,0.2798,0.2798,0.277,0.2791,1441841.0
1747637100000,0.2791,0.2792,0.277,0.277,2306543.0
1747638000000,0.277,0.2802,0.2769,0.2796,1384054.0
1747638900000,0.2796,0.2814,0.2793,0.2804,477233.0
1747639800000,0.2803,0.2814,0.2803,0.2811,458830.0
1747640700000,0.2812,0.2816,0.2803,0.2803,222790.0
1747641600000,0.2803,0.2803,0.2783,0.2798,1196741.0
1747642500000,0.2799,0.281,0.2791,0.2791,556823.0
1747643400000,0.279,0.2792,0.2781,0.2785,178596.0
1747644300000,0.2784,0.2802,0.2784,0.2799,572825.0
1747645200000,0.2799,0.281,0.2785,0.2797,1823268.0
1747646100000,0.2796,0.2823,0.2795,0.2812,323143.0
1747647000000,0.2812,0.2819,0.2808,0.2812,243725.0
1747647900000,0.2813,0.2813,0.2799,0.2803,165382.0
1747648800000,0.2804,0.2805,0.2787,0.2791,476863.0
1747649700000,0.2792,0.2806,0.2791,0.2804,350734.0
1747650600000,0.2804,0.281,0.2797,0.2809,396108.0
1747651500000,0.281,0.2817,0.2801,0.2803,406010.0
1747652400000,0.2803,0.2811,0.2801,0.2804,380997.0
1747653300000,0.2803,0.2815,0.2803,0.281,339271.0
1747654200000,0.281,0.2816,0.2805,0.2815,268230.0
1747655100000,0.2816,0.2817,0.2811,0.2811,263586.0
1747656000000,0.2811,0.2817,0.2785,0.2793,1121314.0
1747656900000,0.2793,0.2804,0.2789,0.2803,276411.0
1747657800000,0.2803,0.2803,0.2786,0.2792,561635.0
1747658700000,0.2791,0.2793,0.2777,0.2791,284887.0
1747659600000,0.279,0.2801,0.2787,0.2787,215016.0
1747660500000,0.2787,0.28,0.2785,0.2798,240107.0
1747661400000,0.2798,0.2821,0.2792,0.2819,956910.0
1747662300000,0.2819,0.2828,0.2811,0.2812,416848.0
1747663200000,0.2813,0.2819,0.2804,0.2811,374889.0
1747664100000,0.2811,0.2826,0.2811,0.2817,153095.0
1747665000000,0.2817,0.2831,0.2815,0.2826,409213.0
1747665900000,0.2825,0.2837,0.2825,0.2832,320954.0
1747666800000,0.2832,0.2842,0.2831,0.2832,608279.0
1747667700000,0.2833,0.2837,0.282,0.2825,384892.0
1747668600000,0.2826,0.2839,0.2824,0.2838,493081.0
1747669500000,0.2838,0.2839,0.2816,0.2819,1311055.0
1747670400000,0.2819,0.2828,0.2814,0.2816,633278.0
1747671300000,0.2817,0.2836,0.2816,0.2836,298663.0
1747672200000,0.2835,0.2838,0.2821,0.2833,492093.0
1747673100000,0.2833,0.2861,0.283,0.2858,843089.0
1747674000000,0.2858,0.2877,0.2858,0.2859,437161.0
