timestamp,open,high,low,close,vol
1747322100000,0.21936,0.22173,0.21925,0.22165,14055152.0
1747323000000,0.22166,0.22422,0.22133,0.22406,27540374.0
1747323900000,0.22405,0.22618,0.22374,0.2252,33532757.0
1747324800000,0.2252,0.22551,0.223,0.22331,21216595.0
1747325700000,0.22332,0.22485,0.22311,0.22338,12652583.0
1747326600000,0.22339,0.22585,0.22237,0.22567,16741910.0
1747327500000,0.22566,0.2278,0.22554,0.22777,21384285.0
1747328400000,0.22778,0.22784,0.22616,0.22652,12243687.0
1747329300000,0.22653,0.22946,0.22653,0.22892,14945418.0
1747330200000,0.22892,0.22911,0.22776,0.22836,8461589.0
1747331100000,0.22836,0.22886,0.2264,0.2267,16716979.0
1747332000000,0.2267,0.22704,0.2248,0.22632,21936635.0
1747332900000,0.22631,0.22653,0.22328,0.22342,10321550.0
1747333800000,0.22341,0.22429,0.22118,0.22254,22545995.0
1747334700000,0.22255,0.22273,0.21984,0.22007,20465647.0
1747335600000,0.22008,0.22233,0.21979,0.22205,16815495.0
1747336500000,0.22204,0.22279,0.21888,0.22026,14528890.0
1747337400000,0.22026,0.2223,0.22026,0.2217,10935494.0
1747338300000,0.22168,0.22282,0.22096,0.22213,9266980.0
1747339200000,0.22214,0.2243,0.21987,0.21987,24784740.0
1747340100000,0.21986,0.22306,0.2187,0.22249,21210872.0
1747341000000,0.22249,0.2228,0.21985,0.22106,17948440.0
1747341900000,0.22105,0.22137,0.22069,0.22112,4582988.0
1747342800000,0.22111,0.22137,0.21951,0.2197,8414521.0
1747343700000,0.2197,0.21971,0.21643,0.21776,19120815.0
1747344600000,0.21776,0.21946,0.21632,0.21933,13791024.0
1747345500000,0.21933,0.22078,0.21927,0.22002,9122693.0
1747346400000,0.22002,0.22147,0.21957,0.22146,14580423.0
1747347300000,0.22145,0.2225,0.22129,0.22149,8365004.0
1747348200000,0.2215,0.22232,0.22129,0.22207,3583830.0
1747349100000,0.22207,0.2223,0.21907,0.21911,11488786.0
1747350000000,0.2191,0.21942,0.21661,0.21683,26180569.0
1747350900000,0.21683,0.21776,0.21374,0.21633,47879047.0
1747351800000,0.21633,0.21929,0.21633,0.21888,10849604.0
1747352700000,0.21891,0.21946,0.21825,0.21939,12425719.0
1747353600000,0.2194,0.22101,0.21875,0.22093,17817794.0
1747354500000,0.22095,0.22187,0.22011,0.22018,8739870.0
1747355400000,0.22019,0.22262,0.22013,0.22221,9365301.0
1747356300000,0.2222,0.22233,0.22029,0.22082,11953247.0
1747357200000,0.22083,0.22122,0.21857,0.2198,16116318.0
1747358100000,0.21979,0.22083,0.21797,0.22072,15318584.0
1747359000000,0.22073,0.22309,0.2203,0.22297,18226110.0
1747359900000,0.22298,0.22343,0.22207,0.22282,16101717.0
1747360800000,0.22283,0.22599,0.22283,0.22558,29651899.0
1747361700000,0.22558,0.22587,0.22258,0.22551,31726949.0
1747362600000,0.2255,0.22648,0.22443,0.22459,13320908.0
1747363500000,0.2246,0.22541,0.22452,0.22526,5380411.0
1747364400000,0.22527,0.22589,0.22493,0.22564,4997752.0
1747365300000,0.22563,0.227,0.22468,0.22667,11730585.0
1747366200000,0.22666,0.22727,0.22573,0.22576,9936495.0
1747367100000,0.22576,0.22685,0.22561,0.22619,6884862.0
1747368000000,0.2262,0.22718,0.22548,0.22588,8679008.0
1747368900000,0.22589,0.22595,0.22451,0.22495,9433245.0
1747369800000,0.22496,0.22506,0.22375,0.2238,8420326.0
1747370700000,0.2238,0.22551,0.22376,0.22536,9648584.0
1747371600000,0.22536,0.2262,0.22531,0.22612,5362533.0
1747372500000,0.22612,0.22766,0.22602,0.2275,9743434.0
1747373400000,0.2275,0.2275,0.2261,0.22688,8187189.0
1747374300000,0.22687,0.22704,0.22621,0.22627,5426963.0
1747375200000,0.22627,0.22733,0.22585,0.2264,7341160.0
1747376100000,0.22641,0.22754,0.22621,0.22631,5091018.0
1747377000000,0.22631,0.22716,0.2262,0.22658,5037396.0
1747377900000,0.22659,0.22758,0.22619,0.22653,12180257.0
1747378800000,0.22653,0.22655,0.22467,0.22529,8593821.0
1747379700000,0.2253,0.2277,0.22494,0.22736,16034098.0
1747380600000,0.22737,0.22746,0.22527,0.22538,9531379.0
1747381500000,0.22539,0.22624,0.22538,0.2258,4168110.0
1747382400000,0.2258,0.22651,0.22491,0.22533,6740437.0
1747383300000,0.22533,0.22533,0.22257,0.22307,24585853.0
1747384200000,0.22306,0.22351,0.22147,0.22301,15261388.0
1747385100000,0.22302,0.22379,0.22219,0.22356,6627063.0
1747386000000,0.22357,0.22592,0.2235,0.22554,13549527.0
1747386900000,0.22553,0.22696,0.22517,0.22666,8957483.0
1747387800000,0.22667,0.22824,0.22629,0.22782,23203035.0
1747388700000,0.22782,0.22911,0.2274,0.22884,14321520.0
1747389600000,0.22884,0.22987,0.22794,0.22879,17011551.0
1747390500000,0.22879,0.22926,0.2275,0.22788,8859462.0
1747391400000,0.22789,0.22929,0.22779,0.22902,7208475.0
1747392300000,0.22903,0.22983,0.22848,0.22968,11303808.0
1747393200000,0.22968,0.22992,0.22899,0.22943,13374389.0
1747394100000,0.22942,0.23013,0.22742,0.22751,16038756.0
1747395000000,0.22753,0.22809,0.22684,0.22697,7559561.0
1747395900000,0.22698,0.22773,0.22693,0.2271,7320086.0
1747396800000,0.22711,0.22785,0.22661,0.22751,6710175.0
1747397700000,0.22751,0.22751,0.22565,0.22652,7390839.0
1747398600000,0.22652,0.22727,0.22647,0.22674,4592474.0
1747399500000,0.22674,0.22766,0.2263,0.2263,6915400.0
1747400400000,0.22631,0.22803,0.22592,0.22789,4560128.0
1747401300000,0.22788,0.22848,0.2272,0.22733,10221847.0
1747402200000,0.22733,0.22956,0.22652,0.22818,11531722.0
1747403100000,0.22819,0.22923,0.22811,0.22918,14069638.0
1747404000000,0.22917,0.22917,0.22611,0.22696,18553687.0
1747404900000,0.22697,0.22881,0.2268,0.22796,10376049.0
1747405800000,0.22795,0.22795,0.22484,0.22504,14603494.0
1747406700000,0.22504,0.22645,0.22448,0.22628,13464570.0
1747407600000,0.22628,0.22908,0.22621,0.22844,11374012.0
1747408500000,0.22843,0.22889,0.22758,0.22775,7631679.0
1747409400000,0.22775,0.22987,0.2277,0.2291,18566934.0
1747410300000,0.2291,0.22945,0.22809,0.22898,7606584.0
1747411200000,0.22898,0.23095,0.22894,0.22905,15978423.0
1747412100000,0.22906,0.22956,0.22702,0.22739,11251349.0
1747413000000,0.22739,0.22766,0.22577,0.22635,10204774.0
1747413900000,0.22634,0.22858,0.22581,0.22805,8470887.0
1747414800000,0.22804,0.22883,0.22671,0.22688,6435954.0
1747415700000,0.22688,0.2285,0.22684,0.22777,4839806.0
1747416600000,0.22778,0.22807,0.22569,0.22643,5633112.0
1747417500000,0.22642,0.2268,0.22504,0.22585,4624223.0
1747418400000,0.22585,0.22738,0.22568,0.22717,4328170.0
1747419300000,0.22716,0.22777,0.22521,0.22551,7391112.0
1747420200000,0.2255,0.2261,0.22504,0.22513,5076559.0
1747421100000,0.22512,0.22619,0.22494,0.22547,13519674.0
1747422000000,0.22545,0.22639,0.2252,0.22555,7028588.0
1747422900000,0.22556,0.22608,0.22443,0.22596,8178766.0
1747423800000,0.22597,0.22635,0.22577,0.22597,6246717.0
1747424700000,0.22595,0.22711,0.22554,0.22698,4384146.0
1747425600000,0.22697,0.22706,0.22602,0.22645,3338156.0
1747426500000,0.22644,0.22644,0.22546,0.22582,2310082.0
1747427400000,0.22582,0.22583,0.22255,0.22262,26693453.0
1747428300000,0.22263,0.22486,0.22204,0.22426,11874100.0
1747429200000,0.22425,0.22573,0.22407,0.22555,7134098.0
1747430100000,0.22555,0.22555,0.22396,0.22396,4228054.0
1747431000000,0.22396,0.2252,0.2228,0.22464,6751729.0
1747431900000,0.22465,0.22465,0.22343,0.22375,5289245.0
1747432800000,0.22376,0.22396,0.22177,0.22192,8818164.0
1747433700000,0.22192,0.2228,0.22148,0.22181,8253471.0
1747434600000,0.22181,0.22227,0.221,0.22132,7728531.0
1747435500000,0.22132,0.22178,0.21968,0.22139,20621625.0
1747436400000,0.2214,0.22307,0.22137,0.22307,7716961.0
1747437300000,0.22307,0.22318,0.22214,0.22295,4163781.0
1747438200000,0.22294,0.2232,0.22244,0.22255,4207153.0
1747439100000,0.22255,0.22255,0.22084,0.22111,8549196.0
1747440000000,0.22111,0.22225,0.22044,0.22205,11689912.0
1747440900000,0.22206,0.22209,0.21915,0.21935,14050571.0
1747441800000,0.21934,0.22014,0.21775,0.21903,23107413.0
1747442700000,0.21903,0.21979,0.21836,0.21868,10735510.0
1747443600000,0.21867,0.21868,0.21684,0.21712,20279272.0
1747444500000,0.21711,0.21772,0.21604,0.21769,19220015.0
1747445400000,0.2177,0.21778,0.21606,0.21691,7868187.0
1747446300000,0.21691,0.21691,0.21426,0.21583,35930409.0
1747447200000,0.21584,0.21638,0.21397,0.21403,24172189.0
1747448100000,0.21403,0.21673,0.21376,0.21672,16340976.0
1747449000000,0.21672,0.21759,0.21667,0.2175,12984013.0
1747449900000,0.21749,0.21809,0.2167,0.21715,11027610.0
1747450800000,0.21716,0.21781,0.21626,0.21643,4655492.0
1747451700000,0.21644,0.21689,0.2152,0.21687,7737319.0
1747452600000,0.21687,0.21802,0.21651,0.21772,6193398.0
1747453500000,0.21772,0.21826,0.21737,0.21826,4370514.0
1747454400000,0.21826,0.21868,0.21772,0.21802,5639227.0
1747455300000,0.21803,0.21948,0.21789,0.21938,5225811.0
1747456200000,0.21939,0.22021,0.2192,0.21996,7130125.0
1747457100000,0.21995,0.22,0.21888,0.21916,3699888.0
1747458000000,0.21916,0.21957,0.21863,0.21865,4894412.0
1747458900000,0.21866,0.21918,0.21754,0.21829,5653307.0
1747459800000,0.2183,0.2185,0.21736,0.21741,3376879.0
1747460700000,0.2174,0.21741,0.21641,0.2166,6869329.0
1747461600000,0.21659,0.21814,0.21659,0.2181,4422387.0
1747462500000,0.21809,0.21823,0.21664,0.21678,4795479.0
1747463400000,0.21678,0.21763,0.2164,0.21763,5908649.0
1747464300000,0.21763,0.21825,0.21728,0.21785,5627726.0
1747465200000,0.21785,0.21895,0.2176,0.2184,12316435.0
1747466100000,0.21839,0.21887,0.21793,0.21859,6827925.0
1747467000000,0.21858,0.21864,0.21661,0.21663,9923987.0
1747467900000,0.21664,0.21715,0.21595,0.21715,11856644.0
1747468800000,0.21716,0.21716,0.21567,0.21638,13138604.0
1747469700000,0.21639,0.21703,0.21544,0.21691,16024254.0
1747470600000,0.21692,0.21743,0.21623,0.21655,7194275.0
1747471500000,0.21656,0.21671,0.21548,0.21558,9846687.0
1747472400000,0.21559,0.21621,0.2144,0.21544,18599082.0
1747473300000,0.21544,0.21554,0.21429,0.215,11557099.0
1747474200000,0.21501,0.21659,0.21479,0.21604,6747719.0
1747475100000,0.21603,0.21678,0.21565,0.21578,8166888.0
1747476000000,0.21578,0.217,0.21533,0.21676,5620176.0
1747476900000,0.21676,0.21722,0.21644,0.21698,8306423.0
1747477800000,0.21696,0.21707,0.21531,0.21535,8040760.0
1747478700000,0.21535,0.21612,0.21532,0.21592,7801125.0
1747479600000,0.21592,0.21627,0.21513,0.21525,5759430.0
1747480500000,0.21524,0.21566,0.2142,0.21453,7198921.0
1747481400000,0.21453,0.21626,0.21452,0.21618,8723606.0
1747482300000,0.21617,0.21659,0.21541,0.21553,8402738.0
1747483200000,0.21553,0.21583,0.21487,0.21494,7347702.0
1747484100000,0.21495,0.21568,0.21471,0.21537,8769708.0
1747485000000,0.21535,0.21584,0.21489,0.2153,4414571.0
1747485900000,0.2153,0.2153,0.21461,0.2148,4230728.0
1747486800000,0.21481,0.21559,0.21376,0.21557,11723917.0
1747487700000,0.21558,0.21607,0.21411,0.21462,7011711.0
1747488600000,0.21462,0.21463,0.21265,0.21308,16505456.0
1747489500000,0.21309,0.21313,0.21174,0.21297,23963075.0
1747490400000,0.21297,0.21441,0.21277,0.2144,7802948.0
1747491300000,0.21439,0.21574,0.21426,0.2154,7301830.0
1747492200000,0.21539,0.21605,0.21446,0.21519,11401764.0
1747493100000,0.2152,0.21677,0.2152,0.21633,11149922.0
1747494000000,0.21633,0.21662,0.21536,0.2162,7204640.0
1747494900000,0.2162,0.21642,0.21556,0.21605,6646561.0
1747495800000,0.21605,0.21684,0.21587,0.21624,8045402.0
1747496700000,0.21624,0.21624,0.21494,0.21505,7423596.0
1747497600000,0.21504,0.21619,0.21428,0.21532,6358494.0
1747498500000,0.21532,0.21563,0.21385,0.21427,21590822.0
1747499400000,0.21428,0.21431,0.21164,0.21259,12108071.0
1747500300000,0.21258,0.21388,0.21074,0.21388,14295117.0
1747501200000,0.21388,0.2151,0.21341,0.2146,6266279.0
1747502100000,0.2146,0.21508,0.21347,0.215,7011781.0
1747503000000,0.215,0.21592,0.2145,0.21548,4530062.0
1747503900000,0.21549,0.21559,0.21387,0.21397,4542144.0
1747504800000,0.21396,0.21555,0.21369,0.21509,14854581.0
1747505700000,0.21508,0.21628,0.21394,0.21621,12932481.0
1747506600000,0.21621,0.21632,0.21496,0.21524,10982650.0
1747507500000,0.21524,0.21524,0.21374,0.21408,3073500.0
1747508400000,0.21409,0.21491,0.21334,0.21476,7178138.0
1747509300000,0.21477,0.21548,0.21447,0.21463,3658757.0
1747510200000,0.21464,0.21476,0.21368,0.21473,4122395.0
1747511100000,0.21473,0.215,0.21422,0.21456,3182553.0
1747512000000,0.21451,0.21572,0.21374,0.2138,5303716.0
1747512900000,0.21381,0.21495,0.21374,0.21444,6179034.0
1747513800000,0.21444,0.21545,0.21444,0.21532,5320422.0
1747514700000,0.21532,0.21776,0.21472,0.21725,13550146.0
1747515600000,0.21726,0.2175,0.21621,0.21637,7021496.0
1747516500000,0.21638,0.2166,0.21548,0.21632,4604850.0
1747517400000,0.21633,0.21685,0.21599,0.2164,4180280.0
1747518300000,0.2164,0.21686,0.21601,0.21665,1911204.0
1747519200000,0.21664,0.2167,0.2135,0.21388,14803604.0
1747520100000,0.21387,0.21387,0.2123,0.21256,8411214.0
1747521000000,0.21256,0.21383,0.21202,0.21366,4639903.0
1747521900000,0.21366,0.21383,0.21305,0.21347,2288175.0
1747522800000,0.21346,0.21458,0.21283,0.21434,4033773.0
1747523700000,0.21434,0.21513,0.21391,0.21501,2908894.0
1747524600000,0.215,0.215,0.21438,0.21444,4907980.0
1747525500000,0.21445,0.21491,0.21427,0.21457,4259407.0
1747526400000,0.21458,0.21551,0.2144,0.21497,6709465.0
1747527300000,0.21498,0.21563,0.21468,0.21496,4262635.0
1747528200000,0.21496,0.21532,0.21402,0.21428,9779500.0
1747529100000,0.21428,0.21616,0.21405,0.21585,13159760.0
1747530000000,0.21585,0.21615,0.21522,0.21538,5959461.0
1747530900000,0.21539,0.21671,0.21526,0.21561,8218913.0
1747531800000,0.2156,0.2162,0.21519,0.21568,3998563.0
1747532700000,0.21568,0.21697,0.21544,0.21656,8864807.0
1747533600000,0.21656,0.21698,0.21614,0.21683,6759943.0
1747534500000,0.21682,0.21682,0.21613,0.21627,2087782.0
1747535400000,0.21628,0.21669,0.21577,0.21609,3864043.0
1747536300000,0.2161,0.21684,0.21594,0.21642,3161251.0
1747537200000,0.21643,0.21707,0.21545,0.21549,11478131.0
1747538100000,0.21549,0.21552,0.2142,0.2142,3684467.0
1747539000000,0.21419,0.21602,0.21416,0.21593,6648587.0
1747539900000,0.21593,0.21637,0.21552,0.21569,2527600.0
1747540800000,0.21568,0.21632,0.2156,0.21615,1502557.0
1747541700000,0.21615,0.21662,0.21598,0.21635,1992635.0
1747542600000,0.21634,0.21689,0.21612,0.2168,9232224.0
1747543500000,0.2168,0.217,0.21643,0.21664,5835144.0
1747544400000,0.21664,0.2183,0.21664,0.21784,13805497.0
1747545300000,0.21785,0.21979,0.21785,0.21925,18210981.0
1747546200000,0.21925,0.21959,0.21871,0.21898,9058550.0
1747547100000,0.21897,0.22159,0.21893,0.22118,25307320.0
1747548000000,0.22118,0.22162,0.22052,0.22153,19004411.0
1747548900000,0.22154,0.22211,0.22021,0.22052,17356531.0
1747549800000,0.22051,0.22059,0.21938,0.2201,11463348.0
1747550700000,0.22009,0.22028,0.21908,0.21947,8460960.0
1747551600000,0.21947,0.2204,0.219,0.22021,6212018.0
1747552500000,0.22022,0.22104,0.22019,0.22086,5219086.0
1747553400000,0.22085,0.22091,0.22006,0.22067,5594346.0
1747554300000,0.22066,0.22209,0.22041,0.22189,9194688.0
1747555200000,0.22189,0.2242,0.22188,0.22289,29702783.0
1747556100000,0.22288,0.22441,0.22249,0.22404,22843641.0
1747557000000,0.22403,0.22435,0.22334,0.22357,8888656.0
1747557900000,0.22357,0.22497,0.2234,0.22409,12501869.0
1747558800000,0.22409,0.22518,0.22409,0.22513,11448813.0
1747559700000,0.22512,0.22512,0.22304,0.22353,14187105.0
1747560600000,0.22353,0.2238,0.22229,0.22244,9526640.0
1747561500000,0.22245,0.22292,0.22186,0.2225,15919770.0
1747562400000,0.22251,0.22349,0.22251,0.22348,8197652.0
1747563300000,0.22348,0.22364,0.22213,0.22213,10500483.0
1747564200000,0.22213,0.22245,0.22178,0.22216,9772358.0
1747565100000,0.22216,0.22266,0.22201,0.22261,4301961.0
1747566000000,0.2226,0.22329,0.22243,0.22315,3507497.0
1747566900000,0.22315,0.22379,0.22301,0.22314,6259213.0
1747567800000,0.22314,0.22393,0.22245,0.22247,6650475.0
1747568700000,0.22247,0.22285,0.2221,0.22224,8801720.0
1747569600000,0.22224,0.22232,0.2212,0.22212,8591732.0
1747570500000,0.22212,0.22362,0.22183,0.22321,6876533.0
1747571400000,0.22323,0.2236,0.22301,0.22315,4736039.0
1747572300000,0.22314,0.22467,0.22294,0.22455,10676489.0
1747573200000,0.22455,0.22485,0.22377,0.22414,7003528.0
1747574100000,0.22414,0.22452,0.22373,0.22407,6695216.0
1747575000000,0.22408,0.22601,0.22391,0.22532,18682720.0
1747575900000,0.22531,0.22693,0.22431,0.22671,29320796.0
1747576800000,0.22672,0.22752,0.22551,0.22561,19597969.0
1747577700000,0.22561,0.22702,0.22561,0.2268,11470043.0
1747578600000,0.22679,0.22965,0.22679,0.22876,37035340.0
1747579500000,0.22877,0.23186,0.22876,0.23032,47895038.0
1747580400000,0.23032,0.2315,0.22874,0.23138,37017980.0
1747581300000,0.23139,0.233,0.23046,0.23275,27946173.0
1747582200000,0.23276,0.23585,0.232,0.23535,35062065.0
1747583100000,0.23535,0.2375,0.23471,0.23661,55636675.0
1747584000000,0.23662,0.23779,0.23519,0.2362,48113452.0
1747584900000,0.23621,0.23642,0.23283,0.23427,47439828.0
1747585800000,0.23427,0.23551,0.23339,0.23437,34076132.0
1747586700000,0.23437,0.23693,0.23379,0.23592,18836183.0
1747587600000,0.23592,0.23626,0.23497,0.23577,11497309.0
1747588500000,0.23576,0.23581,0.23223,0.23383,29591908.0
1747589400000,0.23382,0.23438,0.2319,0.23418,39010255.0
1747590300000,0.23419,0.23445,0.23005,0.23032,38258134.0
1747591200000,0.23032,0.23067,0.22702,0.22834,58635209.0
1747592100000,0.22834,0.22926,0.22581,0.22917,37238784.0
1747593000000,0.22917,0.22938,0.22777,0.22846,16891078.0
1747593900000,0.22845,0.22903,0.22659,0.22783,13469441.0
1747594800000,0.22782,0.22855,0.2272,0.22832,11646533.0
1747595700000,0.22833,0.22893,0.22707,0.22825,10920025.0
1747596600000,0.22825,0.22829,0.22329,0.22394,33595563.0
1747597500000,0.22394,0.2242,0.22193,0.22236,22411187.0
1747598400000,0.22235,0.22235,0.21843,0.21952,49985138.0
1747599300000,0.21951,0.22124,0.21942,0.22094,15601772.0
1747600200000,0.22093,0.22325,0.22035,0.22324,13927540.0
1747601100000,0.22324,0.22384,0.22259,0.22301,18052308.0
1747602000000,0.22302,0.22491,0.22298,0.22469,15009715.0
1747602900000,0.2247,0.2257,0.22429,0.2257,6281428.0
1747603800000,0.2257,0.22651,0.22442,0.22506,12544105.0
1747604700000,0.22509,0.2254,0.22302,0.22364,10357044.0
1747605600000,0.22363,0.224,0.22106,0.22216,20786082.0
1747606500000,0.22215,0.22529,0.2211,0.2247,15574795.0
1747607400000,0.2247,0.22641,0.22459,0.22597,25768609.0
1747608300000,0.22597,0.22922,0.22594,0.22909,15077156.0
1747609200000,0.22908,0.22916,0.2275,0.22821,16980850.0
1747610100000,0.22821,0.22993,0.22752,0.22985,11651006.0
1747611000000,0.22985,0.23069,0.22919,0.23066,17440076.0
1747611900000,0.23067,0.2345,0.23013,0.23304,36704279.0
1747612800000,0.23309,0.23581,0.23166,0.23244,40351172.0
1747613700000,0.23243,0.23284,0.2294,0.22944,56416982.0
1747614600000,0.22943,0.22992,0.22628,0.22691,37246885.0
1747615500000,0.22691,0.22842,0.22533,0.22761,21076276.0
1747616400000,0.22761,0.22843,0.22557,0.22638,21654587.0
1747617300000,0.22638,0.22649,0.22432,0.22585,16415444.0
1747618200000,0.22585,0.22705,0.22441,0.22477,10514566.0
1747619100000,0.22476,0.2257,0.22447,0.22462,7223274.0
1747620000000,0.22462,0.2255,0.22217,0.22226,18190639.0
1747620900000,0.22226,0.22403,0.22226,0.22403,20240131.0
1747621800000,0.22402,0.22486,0.22343,0.22345,20404510.0
1747622700000,0.22346,0.22361,0.22222,0.22272,7301621.0
1747623600000,0.22272,0.22285,0.22074,0.22078,18120636.0
1747624500000,0.22077,0.22198,0.22058,0.22114,19905713.0
1747625400000,0.22114,0.22163,0.2196,0.21977,19931040.0
1747626300000,0.21977,0.22048,0.21932,0.21957,15081448.0
1747627200000,0.21958,0.22157,0.21811,0.22119,41396676.0
1747628100000,0.2212,0.22126,0.21894,0.21967,19898094.0
1747629000000,0.21966,0.22039,0.2173,0.2191,31153519.0
1747629900000,0.21911,0.2193,0.21621,0.21764,28568615.0
1747630800000,0.21765,0.2181,0.21612,0.21775,26548820.0
1747631700000,0.21775,0.21817,0.21702,0.21764,10827490.0
1747632600000,0.21765,0.21921,0.2165,0.21884,25819334.0
1747633500000,0.21883,0.21891,0.21766,0.21823,9450076.0
1747634400000,0.21823,0.21995,0.21753,0.21972,18036209.0
1747635300000,0.21972,0.21972,0.21766,0.21813,12659601.0
1747636200000,0.21813,0.21816,0.21524,0.21635,31936766.0
1747637100000,0.21634,0.2168,0.21413,0.21443,31080766.0
1747638000000,0.21444,0.21768,0.21423,0.21724,24985763.0
1747638900000,0.21723,0.2188,0.21711,0.21799,15839372.0
1747639800000,0.21798,0.21866,0.21777,0.21837,13886959.0
1747640700000,0.21837,0.21859,0.21769,0.2179,11516663.0
1747641600000,0.21789,0.21792,0.21542,0.21712,19841109.0
1747642500000,0.21712,0.21807,0.21625,0.2164,21022603.0
1747643400000,0.21639,0.21662,0.21537,0.21588,12272566.0
1747644300000,0.21588,0.21745,0.21584,0.21688,10777406.0
1747645200000,0.21688,0.21778,0.21542,0.21632,22984498.0
1747646100000,0.21631,0.21771,0.21624,0.21735,7693424.0
1747647000000,0.21736,0.21815,0.21735,0.21808,9658714.0
1747647900000,0.21808,0.21808,0.21681,0.217,6537568.0
1747648800000,0.21699,0.21715,0.21568,0.21606,12126688.0
1747649700000,0.21607,0.21733,0.21603,0.21723,12761419.0
1747650600000,0.21724,0.21778,0.2166,0.21771,14027923.0
1747651500000,0.21771,0.21806,0.21725,0.2173,6215891.0
1747652400000,0.2173,0.21793,0.21644,0.21661,11383474.0
1747653300000,0.2166,0.21748,0.21652,0.217,6833758.0
1747654200000,0.217,0.21779,0.2163,0.21776,6041674.0
1747655100000,0.21776,0.21794,0.2172,0.2172,7976260.0
1747656000000,0.2172,0.21736,0.21557,0.21599,12694234.0
1747656900000,0.216,0.21637,0.21525,0.21623,8667381.0
1747657800000,0.21623,0.21623,0.21478,0.21533,19206953.0
1747658700000,0.21533,0.21533,0.21388,0.21523,12919977.0
1747659600000,0.21524,0.2164,0.21514,0.21525,20823983.0
