Date,Close,High,Low,Open,Volume
2025-11-03 06:35:00+00:00,83836.0234375,83888.6484375,83835.421875,83872.5390625,0
2025-11-03 06:40:00+00:00,83804.671875,83850.7265625,83804.6328125,83834.7421875,0
2025-11-03 06:45:00+00:00,83860.6484375,83860.6484375,83798.1875,83804.3671875,0
2025-11-03 06:50:00+00:00,83874.0234375,83917.7109375,83849.34375,83860.359375,0
2025-11-03 06:55:00+00:00,83828.328125,83873.7734375,83826.6796875,83873.7265625,0
2025-11-03 07:00:00+00:00,83837.6328125,83837.6328125,83772.5,83829.0234375,0
2025-11-03 07:05:00+00:00,83846.34375,83846.6875,83791.4921875,83837.6328125,0
2025-11-03 07:10:00+00:00,83892.3125,83902.3984375,83844.828125,83846.34375,0
2025-11-03 07:15:00+00:00,83915.578125,83922.4296875,83880.109375,83892.75,0
2025-11-03 07:20:00+00:00,83898.359375,83924.453125,83881.7421875,83914.703125,0
2025-11-03 07:25:00+00:00,83944.96875,83957.28125,83897.921875,83898.359375,0
2025-11-03 07:30:00+00:00,83924.0390625,83965.3671875,83919.9765625,83946.0625,0
2025-11-03 07:35:00+00:00,83958.640625,83963.5703125,83903.1796875,83924.390625,0
2025-11-03 07:40:00+00:00,83938.6875,83961.8671875,83931.0,83958.640625,0
2025-11-03 07:45:00+00:00,83973.890625,83987.4765625,83936.3671875,83937.3515625,0
2025-11-03 07:50:00+00:00,83956.390625,83988.921875,83949.7421875,83973.4375,0
2025-11-03 07:55:00+00:00,83959.84375,83961.453125,83904.2734375,83956.390625,0
2025-11-03 08:00:00+00:00,83989.796875,83995.359375,83948.859375,83959.140625,0
2025-11-03 08:05:00+00:00,83951.15625,83992.2421875,83950.8671875,83990.75,0
2025-11-03 08:10:00+00:00,83971.453125,84016.1328125,83953.3515625,83953.3515625,0
2025-11-03 08:15:00+00:00,83902.8203125,83976.9765625,83891.3984375,83972.40625,0
2025-11-03 08:20:00+00:00,83911.4609375,83935.34375,83876.71875,83903.2109375,0
2025-11-03 08:25:00+00:00,83993.2265625,84005.7109375,83908.7265625,83910.5234375,0
2025-11-03 08:30:00+00:00,83995.5234375,84038.0625,83989.5078125,83995.171875,0
2025-11-03 08:35:00+00:00,83948.0078125,83998.7578125,83941.2421875,83995.046875,0
2025-11-03 08:40:00+00:00,84023.03125,84023.03125,83948.5390625,83948.5390625,0
2025-11-03 08:45:00+00:00,84076.78125,84105.2109375,84014.53125,84020.9765625,0
2025-11-03 08:50:00+00:00,84098.453125,84124.390625,84072.390625,84075.453125,0
2025-11-03 08:55:00+00:00,84070.0703125,84099.328125,84066.2265625,84098.7734375,0
2025-11-03 09:00:00+00:00,84027.8125,84077.6171875,84013.6484375,84069.5078125,0
2025-11-03 09:05:00+00:00,84029.390625,84041.8203125,84012.609375,84022.6171875,0
2025-11-03 09:10:00+00:00,84011.1875,84036.2421875,84004.359375,84027.7890625,0
2025-11-03 09:15:00+00:00,83927.1328125,84023.4921875,83917.546875,84012.21875,0
2025-11-03 09:20:00+00:00,83969.4375,83975.3203125,83885.921875,83925.2265625,0
2025-11-03 09:25:00+00:00,83965.5703125,83989.09375,83952.3515625,83968.3828125,0
2025-11-03 09:30:00+00:00,83946.8671875,83966.1328125,83931.90625,83956.59375,0
2025-11-03 09:35:00+00:00,83981.640625,83993.59375,83928.96875,83946.328125,0
2025-11-03 09:40:00+00:00,83993.1328125,84008.46875,83967.0078125,83981.2734375,0
2025-11-03 09:45:00+00:00,83970.84375,83994.5234375,83958.296875,83994.5234375,0
2025-11-03 09:50:00+00:00,83977.1328125,83977.6484375,83970.84375,83970.84375,0
2025-11-03 09:55:00+00:00,83978.5,83978.9921875,83977.1171875,83977.1171875,0
2025-11-04 03:45:00+00:00,83991.6015625,84066.703125,83939.6796875,84012.890625,0
2025-11-04 03:50:00+00:00,83964.953125,84006.78125,83925.1015625,83982.953125,0
2025-11-04 03:55:00+00:00,83893.828125,83974.4296875,83883.6015625,83960.8515625,0
2025-11-04 04:00:00+00:00,83811.28125,83894.9609375,83808.0078125,83894.9609375,0
2025-11-04 04:05:00+00:00,83847.671875,83849.9921875,83783.9296875,83809.921875,0
2025-11-04 04:10:00+00:00,83855.0625,83855.0625,83816.453125,83843.2421875,0
2025-11-04 04:15:00+00:00,83772.0234375,83856.15625,83756.0703125,83856.15625,0
2025-11-04 04:20:00+00:00,83798.578125,83806.4296875,83753.03125,83773.3515625,0
2025-11-04 04:25:00+00:00,83815.46875,83840.4765625,83785.40625,83800.0234375,0
2025-11-04 04:30:00+00:00,83867.15625,83879.296875,83816.09375,83816.09375,0
2025-11-04 04:35:00+00:00,83810.8828125,83866.859375,83810.8828125,83866.5703125,0
2025-11-04 04:40:00+00:00,83799.578125,83818.5078125,83780.7734375,83807.6328125,0
2025-11-04 04:45:00+00:00,83747.21875,83799.578125,83711.890625,83799.578125,0
2025-11-04 04:50:00+00:00,83810.3671875,83813.9921875,83737.203125,83750.390625,0
2025-11-04 04:55:00+00:00,83831.421875,83847.3125,83804.4296875,83811.421875,0
2025-11-04 05:00:00+00:00,83847.046875,83858.6875,83804.3125,83831.296875,0
2025-11-04 05:05:00+00:00,83816.359375,83869.078125,83806.546875,83845.78125,0
2025-11-04 05:10:00+00:00,83794.8203125,83830.25,83794.8203125,83816.359375,0
2025-11-04 05:15:00+00:00,83808.359375,83810.1015625,83781.5234375,83797.03125,0
2025-11-04 05:20:00+00:00,83802.7421875,83821.0078125,83779.96875,83808.359375,0
2025-11-04 05:25:00+00:00,83849.2421875,83855.2421875,83793.3984375,83802.7421875,0
2025-11-04 05:30:00+00:00,83818.0703125,83898.2890625,83816.4765625,83848.890625,0
2025-11-04 05:35:00+00:00,83773.65625,83818.59375,83769.96875,83816.7109375,0
2025-11-04 05:40:00+00:00,83765.7421875,83776.0703125,83742.84375,83772.96875,0
2025-11-04 05:45:00+00:00,83768.796875,83769.96875,83748.3203125,83765.7421875,0
2025-11-04 05:50:00+00:00,83735.1328125,83783.546875,83724.5625,83768.9375,0
2025-11-04 05:55:00+00:00,83752.9765625,83754.609375,83678.25,83734.3984375,0
2025-11-04 06:00:00+00:00,83664.796875,83765.40625,83662.0390625,83753.3671875,0
2025-11-04 06:05:00+00:00,83683.5390625,83712.1328125,83661.3984375,83662.40625,0
2025-11-04 06:10:00+00:00,83681.109375,83684.1328125,83653.65625,83681.9765625,0
2025-11-04 06:15:00+00:00,83706.4375,83708.203125,83679.328125,83681.109375,0
2025-11-04 06:20:00+00:00,83727.9765625,83735.828125,83692.96875,83707.203125,0
2025-11-04 06:25:00+00:00,83704.15625,83733.53125,83701.09375,83729.2109375,0
2025-11-04 06:30:00+00:00,83736.8984375,83746.0,83698.421875,83704.1328125,0
2025-11-04 06:35:00+00:00,83718.2109375,83741.359375,83699.578125,83736.59375,0
2025-11-04 06:40:00+00:00,83742.8984375,83746.796875,83715.03125,83719.4296875,0
2025-11-04 06:45:00+00:00,83744.7734375,83758.59375,83709.921875,83744.1328125,0
2025-11-04 06:50:00+00:00,83744.3671875,83771.1328125,83734.7109375,83744.7734375,0
2025-11-04 06:55:00+00:00,83722.5078125,83753.90625,83715.3515625,83746.0390625,0
2025-11-04 07:00:00+00:00,83720.578125,83729.0390625,83703.7734375,83718.578125,0
2025-11-04 07:05:00+00:00,83713.9765625,83737.859375,83706.7109375,83721.03125,0
2025-11-04 07:10:00+00:00,83735.2109375,83743.0234375,83691.328125,83710.9609375,0
2025-11-04 07:15:00+00:00,83748.109375,83781.5078125,83727.8125,83734.640625,0
2025-11-04 07:20:00+00:00,83667.7890625,83744.09375,83663.3984375,83744.09375,0
2025-11-04 07:25:00+00:00,83687.6171875,83720.0,83663.953125,83667.84375,0
2025-11-04 07:30:00+00:00,83703.546875,83716.71875,83658.3828125,83688.2734375,0
2025-11-04 07:35:00+00:00,83718.0,83750.4921875,83703.1484375,83703.1484375,0
2025-11-04 07:40:00+00:00,83682.53125,83721.953125,83669.5234375,83714.6328125,0
2025-11-04 07:45:00+00:00,83679.5,83691.9765625,83665.0078125,83682.0078125,0
2025-11-04 07:50:00+00:00,83666.6171875,83680.609375,83626.53125,83678.8203125,0
2025-11-04 07:55:00+00:00,83718.8984375,83722.71875,83643.2734375,83667.1171875,0
2025-11-04 08:00:00+00:00,83681.1015625,83733.96875,83659.859375,83720.953125,0
2025-11-04 08:05:00+00:00,83742.3515625,83747.9921875,83676.7265625,83680.71875,0
2025-11-04 08:10:00+00:00,83728.09375,83748.1328125,83707.453125,83741.5078125,0
2025-11-04 08:15:00+00:00,83702.3671875,83729.890625,83691.703125,83723.7890625,0
2025-11-04 08:20:00+00:00,83683.90625,83701.5,83667.6328125,83700.3125,0
2025-11-04 08:25:00+00:00,83675.8203125,83685.5078125,83657.203125,83681.609375,0
2025-11-04 08:30:00+00:00,83613.6875,83677.578125,83613.6875,83675.8203125,0
2025-11-04 08:35:00+00:00,83638.8125,83639.15625,83611.203125,83614.1796875,0
2025-11-04 08:40:00+00:00,83529.46875,83638.796875,83514.9921875,83638.25,0
2025-11-04 08:45:00+00:00,83537.578125,83553.5,83518.5703125,83529.65625,0
2025-11-04 08:50:00+00:00,83518.40625,83565.7578125,83473.75,83538.28125,0
2025-11-04 08:55:00+00:00,83538.2265625,83549.796875,83507.2734375,83518.40625,0
2025-11-04 09:00:00+00:00,83553.828125,83554.0,83529.7890625,83540.5234375,0
2025-11-04 09:05:00+00:00,83567.859375,83599.671875,83542.7578125,83550.90625,0
2025-11-04 09:10:00+00:00,83523.578125,83578.4921875,83523.578125,83567.203125,0
2025-11-04 09:15:00+00:00,83497.4609375,83529.09375,83482.40625,83523.578125,0
2025-11-04 09:20:00+00:00,83470.5390625,83547.40625,83455.1796875,83495.5078125,0
2025-11-04 09:25:00+00:00,83526.2265625,83526.6875,83470.140625,83470.140625,0
2025-11-04 09:30:00+00:00,83479.7734375,83570.0625,83463.7265625,83526.390625,0
2025-11-04 09:35:00+00:00,83487.1171875,83525.140625,83473.9921875,83480.5,0
2025-11-04 09:40:00+00:00,83491.671875,83497.03125,83448.109375,83484.859375,0
2025-11-04 09:45:00+00:00,83460.7265625,83489.78125,83460.421875,83489.78125,0
2025-11-04 09:50:00+00:00,83462.0625,83462.609375,83460.6875,83460.8203125,0
2025-11-04 09:55:00+00:00,83459.109375,83462.4375,83459.109375,83462.0625,0
2025-11-06 03:45:00+00:00,83807.640625,83814.15625,83555.84375,83555.84375,0
2025-11-06 03:50:00+00:00,83780.6015625,83844.46875,83759.8828125,83808.578125,0
2025-11-06 03:55:00+00:00,83651.8984375,83779.65625,83635.859375,83779.65625,0
2025-11-06 04:00:00+00:00,83643.109375,83662.921875,83601.1328125,83652.2265625,0
2025-11-06 04:05:00+00:00,83665.5078125,83669.796875,83593.15625,83643.71875,0
2025-11-06 04:10:00+00:00,83608.953125,83666.5625,83562.5390625,83666.5625,0
2025-11-06 04:15:00+00:00,83551.1484375,83657.2265625,83551.1484375,83606.140625,0
2025-11-06 04:20:00+00:00,83670.6875,83676.8828125,83537.5234375,83553.6484375,0
2025-11-06 04:25:00+00:00,83695.671875,83698.921875,83643.3984375,83674.8125,0
2025-11-06 04:30:00+00:00,83635.15625,83719.8125,83631.3515625,83698.84375,0
2025-11-06 04:35:00+00:00,83496.09375,83640.0078125,83496.09375,83632.859375,0
2025-11-06 04:40:00+00:00,83422.3515625,83493.296875,83386.0390625,83493.296875,0
2025-11-06 04:45:00+00:00,83391.0,83427.7265625,83389.1796875,83420.078125,0
2025-11-06 04:50:00+00:00,83418.4765625,83447.3984375,83389.8203125,83390.5234375,0
2025-11-06 04:55:00+00:00,83415.7109375,83436.21875,83399.8984375,83418.2421875,0
2025-11-06 05:00:00+00:00,83402.421875,83437.8984375,83394.25,83412.6875,0
2025-11-06 05:05:00+00:00,83366.75,83415.1484375,83360.9375,83401.25,0
2025-11-06 05:10:00+00:00,83412.3203125,83415.859375,83358.2421875,83368.1171875,0
2025-11-06 05:15:00+00:00,83436.53125,83444.5,83405.421875,83415.3828125,0
2025-11-06 05:20:00+00:00,83484.0703125,83486.2109375,83426.609375,83436.953125,0
2025-11-06 05:25:00+00:00,83490.140625,83512.2578125,83467.2734375,83484.8125,0
2025-11-06 05:30:00+00:00,83517.84375,83522.25,83480.96875,83490.1015625,0
2025-11-06 05:35:00+00:00,83480.5390625,83534.453125,83480.5390625,83517.609375,0
2025-11-06 05:40:00+00:00,83465.2890625,83496.3984375,83444.7734375,83480.5390625,0
2025-11-06 05:45:00+00:00,83423.453125,83476.0703125,83411.7109375,83466.9296875,0
2025-11-06 05:50:00+00:00,83409.578125,83428.1015625,83398.9296875,83422.46875,0
2025-11-06 05:55:00+00:00,83420.4765625,83423.890625,83392.1484375,83409.578125,0
2025-11-06 06:00:00+00:00,83396.09375,83432.3515625,83378.7109375,83421.90625,0
2025-11-06 06:05:00+00:00,83393.0078125,83407.8671875,83374.0234375,83394.640625,0
2025-11-06 06:10:00+00:00,83410.8515625,83427.859375,83390.7890625,83392.65625,0
2025-11-06 06:15:00+00:00,83454.25,83459.921875,83395.8203125,83411.09375,0
2025-11-06 06:20:00+00:00,83450.2421875,83475.2421875,83442.046875,83454.34375,0
2025-11-06 06:25:00+00:00,83488.5390625,83489.0703125,83436.5625,83447.2265625,0
2025-11-06 06:30:00+00:00,83504.34375,83526.6796875,83486.0625,83487.5,0
2025-11-06 06:35:00+00:00,83462.4296875,83525.3125,83458.296875,83508.59375,0
2025-11-06 06:40:00+00:00,83448.171875,83464.609375,83426.7734375,83460.7734375,0
2025-11-06 06:45:00+00:00,83461.6875,83478.6015625,83425.0390625,83445.640625,0
2025-11-06 06:50:00+00:00,83435.7578125,83503.59375,83380.8203125,83461.9921875,0
2025-11-06 06:55:00+00:00,83428.2265625,83463.6015625,83422.7734375,83437.3203125,0
2025-11-06 07:00:00+00:00,83488.796875,83490.3515625,83419.796875,83429.109375,0
2025-11-06 07:05:00+00:00,83504.109375,83504.6328125,83464.21875,83488.2109375,0
2025-11-06 07:10:00+00:00,83477.6484375,83527.40625,83477.6484375,83502.828125,0
2025-11-06 07:15:00+00:00,83602.34375,83605.4765625,83462.96875,83478.046875,0
2025-11-06 07:20:00+00:00,83600.890625,83614.9375,83579.890625,83598.3125,0
2025-11-06 07:25:00+00:00,83565.890625,83637.6171875,83565.890625,83602.2265625,0
2025-11-06 07:30:00+00:00,83632.796875,83660.03125,83525.40625,83572.96875,0
2025-11-06 07:35:00+00:00,83508.921875,83630.2421875,83508.921875,83630.2421875,0
2025-11-06 07:40:00+00:00,83554.0625,83554.0625,83453.2421875,83509.2734375,0
2025-11-06 07:45:00+00:00,83536.203125,83599.3671875,83529.8125,83554.0625,0
2025-11-06 07:50:00+00:00,83593.78125,83613.6015625,83534.2421875,83536.203125,0
2025-11-06 07:55:00+00:00,83560.6484375,83608.46875,83548.7734375,83593.78125,0
2025-11-06 08:00:00+00:00,83564.0078125,83616.6484375,83538.6171875,83560.671875,0
2025-11-06 08:05:00+00:00,83540.0390625,83596.3828125,83527.671875,83564.0078125,0
2025-11-06 08:10:00+00:00,83494.109375,83560.78125,83477.328125,83541.703125,0
2025-11-06 08:15:00+00:00,83422.203125,83534.4921875,83417.25,83496.7265625,0
2025-11-06 08:20:00+00:00,83340.28125,83426.3984375,83333.609375,83422.203125,0
2025-11-06 08:25:00+00:00,83431.828125,83434.3203125,83331.828125,83340.8671875,0
2025-11-06 08:30:00+00:00,83378.171875,83428.671875,83374.0390625,83425.421875,0
2025-11-06 08:35:00+00:00,83413.078125,83415.71875,83373.078125,83377.4296875,0
2025-11-06 08:40:00+00:00,83450.25,83454.2109375,83399.9921875,83413.53125,0
2025-11-06 08:45:00+00:00,83443.2890625,83454.28125,83407.2578125,83451.9296875,0
2025-11-06 08:50:00+00:00,83416.671875,83459.5703125,83409.7734375,83443.2890625,0
2025-11-06 08:55:00+00:00,83411.78125,83423.171875,83363.2265625,83414.1484375,0
2025-11-06 09:00:00+00:00,83458.1796875,83458.2578125,83411.6015625,83411.6015625,0
2025-11-06 09:05:00+00:00,83415.921875,83479.0078125,83414.6875,83459.6015625,0
2025-11-06 09:10:00+00:00,83415.0234375,83435.9375,83359.59375,83414.90625,0
2025-11-06 09:15:00+00:00,83378.890625,83461.15625,83378.890625,83413.7734375,0
2025-11-06 09:20:00+00:00,83444.890625,83445.8125,83373.1171875,83378.171875,0
2025-11-06 09:25:00+00:00,83448.84375,83477.6015625,83400.03125,83444.890625,0
2025-11-06 09:30:00+00:00,83342.03125,83452.9609375,83323.390625,83452.9609375,0
2025-11-06 09:35:00+00:00,83329.421875,83368.359375,83255.890625,83339.3828125,0
2025-11-06 09:40:00+00:00,83313.859375,83327.1171875,83240.0625,83327.1171875,0
2025-11-06 09:45:00+00:00,83310.5078125,83324.25,83308.2578125,83322.34375,0
2025-11-06 09:50:00+00:00,83311.546875,83313.6171875,83309.03125,83310.5078125,0
2025-11-06 09:55:00+00:00,83310.96875,83311.9921875,83310.7265625,83311.546875,0
2025-11-07 03:45:00+00:00,82854.8515625,83148.7578125,82792.203125,83148.7578125,0
2025-11-07 03:50:00+00:00,82703.3671875,82849.7890625,82681.2265625,82849.7890625,0
2025-11-07 03:55:00+00:00,82769.140625,82785.703125,82699.2265625,82702.0625,0
2025-11-07 04:00:00+00:00,82688.359375,82809.390625,82681.0703125,82768.2421875,0
2025-11-07 04:05:00+00:00,82734.3828125,82748.171875,82672.3125,82688.359375,0
2025-11-07 04:10:00+00:00,82805.9609375,82805.9609375,82733.6171875,82736.796875,0
2025-11-07 04:15:00+00:00,82903.7109375,82905.8203125,82784.796875,82804.7578125,0
2025-11-07 04:20:00+00:00,82797.6484375,82911.5234375,82793.78125,82900.5234375,0
2025-11-07 04:25:00+00:00,82743.671875,82794.328125,82737.890625,82794.328125,0
2025-11-07 04:30:00+00:00,82755.6171875,82800.90625,82681.40625,82744.296875,0
2025-11-07 04:35:00+00:00,82717.953125,82774.8671875,82717.953125,82753.5390625,0
2025-11-07 04:40:00+00:00,82762.75,82773.78125,82710.2578125,82719.7578125,0
2025-11-07 04:45:00+00:00,82761.5625,82779.6484375,82742.25,82763.5625,0
2025-11-07 04:50:00+00:00,82786.2734375,82788.09375,82728.2578125,82758.6796875,0
2025-11-07 04:55:00+00:00,82807.1171875,82807.1171875,82748.0390625,82784.6015625,0
2025-11-07 05:00:00+00:00,82803.4765625,82810.7734375,82765.921875,82804.7890625,0
2025-11-07 05:05:00+00:00,82820.3515625,82838.3515625,82788.9375,82801.5234375,0
2025-11-07 05:10:00+00:00,82857.6875,82876.7109375,82805.6171875,82820.2578125,0
2025-11-07 05:15:00+00:00,82836.5078125,82872.7578125,82835.546875,82857.6875,0
2025-11-07 05:20:00+00:00,82821.75,82861.9375,82796.2265625,82836.546875,0
2025-11-07 05:25:00+00:00,82778.9609375,82829.2734375,82775.296875,82828.6171875,0
2025-11-07 05:30:00+00:00,82797.8515625,82828.3671875,82768.109375,82781.09375,0
2025-11-07 05:35:00+00:00,82824.8828125,82824.8828125,82771.7890625,82798.453125,0
2025-11-07 05:40:00+00:00,82958.9375,82965.1796875,82822.40625,82825.9375,0
2025-11-07 05:45:00+00:00,82987.4296875,82994.9375,82948.4609375,82959.421875,0
2025-11-07 05:50:00+00:00,83018.75,83021.359375,82975.0078125,82987.7734375,0
2025-11-07 05:55:00+00:00,83057.46875,83062.03125,83010.4921875,83017.6875,0
2025-11-07 06:00:00+00:00,83141.859375,83161.2890625,83052.140625,83055.328125,0
2025-11-07 06:05:00+00:00,83091.609375,83149.4296875,83091.609375,83141.5,0
2025-11-07 06:10:00+00:00,83081.2578125,83111.859375,83069.78125,83091.5703125,0
2025-11-07 06:15:00+00:00,83037.8125,83107.5390625,83033.6796875,83080.1015625,0
2025-11-07 06:20:00+00:00,83034.6796875,83056.671875,82999.78125,83037.7578125,0
2025-11-07 06:25:00+00:00,83044.1015625,83057.5,83028.75,83034.4296875,0
2025-11-07 06:30:00+00:00,83081.921875,83083.1796875,83028.0078125,83044.4375,0
2025-11-07 06:35:00+00:00,83069.25,83081.5703125,83049.09375,83081.5703125,0
2025-11-07 06:40:00+00:00,83099.578125,83107.9921875,83018.78125,83070.25,0
2025-11-07 06:45:00+00:00,83108.640625,83133.78125,83082.3203125,83096.7265625,0
2025-11-07 06:50:00+00:00,83099.328125,83141.2734375,83086.5625,83108.640625,0
2025-11-07 06:55:00+00:00,83094.5703125,83121.546875,83084.46875,83099.71875,0
2025-11-07 07:00:00+00:00,83109.1484375,83127.7890625,83095.8125,83095.8125,0
2025-11-07 07:05:00+00:00,83139.8515625,83151.3828125,83097.7109375,83109.1484375,0
2025-11-07 07:10:00+00:00,83167.7109375,83181.46875,83141.8125,83142.5234375,0
2025-11-07 07:15:00+00:00,83183.90625,83192.40625,83157.1484375,83170.296875,0
2025-11-07 07:20:00+00:00,83170.421875,83238.609375,83156.828125,83182.453125,0
2025-11-07 07:25:00+00:00,83201.0625,83202.5703125,83149.890625,83169.6015625,0
2025-11-07 07:30:00+00:00,83209.203125,83230.53125,83195.359375,83201.3203125,0
2025-11-07 07:35:00+00:00,83180.046875,83225.046875,83174.34375,83207.609375,0
2025-11-07 07:40:00+00:00,83184.109375,83207.671875,83155.4296875,83180.046875,0
2025-11-07 07:45:00+00:00,83198.6328125,83212.2109375,83179.890625,83182.9375,0
2025-11-07 07:50:00+00:00,83202.328125,83210.71875,83181.703125,83191.9296875,0
2025-11-07 07:55:00+00:00,83336.0625,83360.09375,83192.9375,83202.90625,0
2025-11-07 08:00:00+00:00,83346.9765625,83353.8515625,83313.953125,83337.8203125,0
2025-11-07 08:05:00+00:00,83358.9375,83366.046875,83342.5078125,83346.90625,0
2025-11-07 08:10:00+00:00,83359.0234375,83382.40625,83354.5234375,83361.0,0
2025-11-07 08:15:00+00:00,83336.46875,83390.109375,83335.71875,83359.859375,0
2025-11-07 08:20:00+00:00,83318.6328125,83340.1875,83306.53125,83337.7109375,0
2025-11-07 08:25:00+00:00,83215.84375,83324.421875,83215.5625,83321.3515625,0
2025-11-07 08:30:00+00:00,83138.8203125,83228.5703125,83134.59375,83216.2265625,0
2025-11-07 08:35:00+00:00,83146.2421875,83157.390625,83069.703125,83136.1015625,0
2025-11-07 08:40:00+00:00,83155.1875,83206.703125,83136.0625,83145.9921875,0
2025-11-07 08:45:00+00:00,83180.2578125,83185.9296875,83150.3828125,83154.5234375,0
2025-11-07 08:50:00+00:00,83291.609375,83298.34375,83180.5234375,83180.703125,0
2025-11-07 08:55:00+00:00,83354.1171875,83357.2734375,83286.9375,83292.1328125,0
2025-11-07 09:00:00+00:00,83311.2421875,83373.109375,83309.578125,83353.4765625,0
2025-11-07 09:05:00+00:00,83275.546875,83318.5625,83272.5625,83307.71875,0
2025-11-07 09:10:00+00:00,83283.5,83290.4375,83260.8515625,83273.4765625,0
2025-11-07 09:15:00+00:00,83255.28125,83281.2890625,83243.8984375,83281.25,0
2025-11-07 09:20:00+00:00,83226.8125,83260.3125,83222.390625,83255.2578125,0
2025-11-07 09:25:00+00:00,83203.0703125,83251.8671875,83182.75,83227.3828125,0
2025-11-07 09:30:00+00:00,83169.578125,83223.8203125,83147.7734375,83204.5703125,0
2025-11-07 09:35:00+00:00,83170.2578125,83195.46875,83144.328125,83170.1484375,0
2025-11-07 09:40:00+00:00,83175.4921875,83184.640625,83153.15625,83167.5703125,0
2025-11-07 09:45:00+00:00,83202.6484375,83202.953125,83177.859375,83183.921875,0
2025-11-07 09:50:00+00:00,83215.5625,83215.8515625,83202.09375,83202.6484375,0
2025-11-07 09:55:00+00:00,83216.28125,83217.9921875,83214.25,83215.5625,0
2025-11-10 03:45:00+00:00,83408.171875,83523.1484375,83240.6328125,83251.1328125,0
2025-11-10 03:50:00+00:00,83304.5703125,83446.296875,83304.203125,83410.2578125,0
2025-11-10 03:55:00+00:00,83351.046875,83376.546875,83290.65625,83308.09375,0
2025-11-10 04:00:00+00:00,83427.828125,83440.421875,83350.1328125,83350.1328125,0
2025-11-10 04:05:00+00:00,83472.046875,83491.9375,83422.7265625,83427.2890625,0
2025-11-10 04:10:00+00:00,83400.0078125,83478.2421875,83375.4609375,83471.5390625,0
2025-11-10 04:15:00+00:00,83498.5,83509.4296875,83392.78125,83397.109375,0
2025-11-10 04:20:00+00:00,83544.0703125,83552.8671875,83485.4609375,83498.7734375,0
2025-11-10 04:25:00+00:00,83460.4765625,83544.3828125,83438.5703125,83538.65625,0
2025-11-10 04:30:00+00:00,83423.84375,83470.4609375,83410.9765625,83458.8515625,0
2025-11-10 04:35:00+00:00,83456.40625,83457.09375,83407.46875,83419.0625,0
2025-11-10 04:40:00+00:00,83496.7421875,83508.8984375,83440.9609375,83457.0390625,0
